country,indicator,date,value,unit
united-states,wages-in-manufacturing,1974-04-01,4.16,USD/Hour
united-states,wages-in-manufacturing,1974-05-01,4.25,USD/Hour
united-states,wages-in-manufacturing,1974-06-01,4.3,USD/Hour
united-states,wages-in-manufacturing,1974-07-01,4.33,USD/Hour
united-states,wages-in-manufacturing,1974-08-01,4.38,USD/Hour
united-states,wages-in-manufacturing,1974-09-01,4.42,USD/Hour
united-states,wages-in-manufacturing,1974-10-01,4.48,USD/Hour
united-states,wages-in-manufacturing,1974-11-01,4.49,USD/Hour
united-states,wages-in-manufacturing,1974-12-01,4.52,USD/Hour
united-states,wages-in-manufacturing,1975-01-01,4.54,USD/Hour
united-states,wages-in-manufacturing,1975-02-01,4.58,USD/Hour
united-states,wages-in-manufacturing,1975-03-01,4.63,USD/Hour
united-states,wages-in-manufacturing,1975-04-01,4.63,USD/Hour
united-states,wages-in-manufacturing,1975-05-01,4.65,USD/Hour
united-states,wages-in-manufacturing,1975-06-01,4.68,USD/Hour
united-states,wages-in-manufacturing,1975-07-01,4.71,USD/Hour
united-states,wages-in-manufacturing,1975-08-01,4.75,USD/Hour
united-states,wages-in-manufacturing,1975-09-01,4.78,USD/Hour
united-states,wages-in-manufacturing,1975-10-01,4.8,USD/Hour
united-states,wages-in-manufacturing,1975-11-01,4.83,USD/Hour
united-states,wages-in-manufacturing,1975-12-01,4.86,USD/Hour
united-states,wages-in-manufacturing,1976-01-01,4.9,USD/Hour
united-states,wages-in-manufacturing,1976-02-01,4.94,USD/Hour
united-states,wages-in-manufacturing,1976-03-01,4.98,USD/Hour
united-states,wages-in-manufacturing,1976-04-01,4.98,USD/Hour
united-states,wages-in-manufacturing,1976-05-01,5.04,USD/Hour
united-states,wages-in-manufacturing,1976-06-01,5.07,USD/Hour
united-states,wages-in-manufacturing,1976-07-01,5.11,USD/Hour
united-states,wages-in-manufacturing,1976-08-01,5.16,USD/Hour
united-states,wages-in-manufacturing,1976-09-01,5.2,USD/Hour
united-states,wages-in-manufacturing,1976-10-01,5.19,USD/Hour
united-states,wages-in-manufacturing,1976-11-01,5.25,USD/Hour
united-states,wages-in-manufacturing,1976-12-01,5.29,USD/Hour
united-states,wages-in-manufacturing,1977-01-01,5.35,USD/Hour
united-states,wages-in-manufacturing,1977-02-01,5.36,USD/Hour
united-states,wages-in-manufacturing,1977-03-01,5.4,USD/Hour
united-states,wages-in-manufacturing,1977-04-01,5.45,USD/Hour
united-states,wages-in-manufacturing,1977-05-01,5.49,USD/Hour
united-states,wages-in-manufacturing,1977-06-01,5.54,USD/Hour
united-states,wages-in-manufacturing,1977-07-01,5.58,USD/Hour
united-states,wages-in-manufacturing,1977-08-01,5.61,USD/Hour
united-states,wages-in-manufacturing,1977-09-01,5.65,USD/Hour
united-states,wages-in-manufacturing,1977-10-01,5.69,USD/Hour
united-states,wages-in-manufacturing,1977-11-01,5.72,USD/Hour
united-states,wages-in-manufacturing,1977-12-01,5.75,USD/Hour
united-states,wages-in-manufacturing,1978-01-01,5.83,USD/Hour
united-states,wages-in-manufacturing,1978-02-01,5.86,USD/Hour
united-states,wages-in-manufacturing,1978-03-01,5.88,USD/Hour
united-states,wages-in-manufacturing,1978-04-01,5.93,USD/Hour
united-states,wages-in-manufacturing,1978-05-01,5.96,USD/Hour
united-states,wages-in-manufacturing,1978-06-01,6.01,USD/Hour
united-states,wages-in-manufacturing,1978-07-01,6.06,USD/Hour
united-states,wages-in-manufacturing,1978-08-01,6.09,USD/Hour
united-states,wages-in-manufacturing,1978-09-01,6.15,USD/Hour
united-states,wages-in-manufacturing,1978-10-01,6.2,USD/Hour
united-states,wages-in-manufacturing,1978-11-01,6.26,USD/Hour
united-states,wages-in-manufacturing,1978-12-01,6.31,USD/Hour
united-states,wages-in-manufacturing,1979-01-01,6.36,USD/Hour
united-states,wages-in-manufacturing,1979-02-01,6.4,USD/Hour
united-states,wages-in-manufacturing,1979-03-01,6.45,USD/Hour
united-states,wages-in-manufacturing,1979-04-01,6.43,USD/Hour
united-states,wages-in-manufacturing,1979-05-01,6.52,USD/Hour
united-states,wages-in-manufacturing,1979-06-01,6.56,USD/Hour
united-states,wages-in-manufacturing,1979-07-01,6.59,USD/Hour
united-states,wages-in-manufacturing,1979-08-01,6.63,USD/Hour
united-states,wages-in-manufacturing,1979-09-01,6.67,USD/Hour
united-states,wages-in-manufacturing,1979-10-01,6.71,USD/Hour
united-states,wages-in-manufacturing,1979-11-01,6.74,USD/Hour
united-states,wages-in-manufacturing,1979-12-01,6.8,USD/Hour
united-states,wages-in-manufacturing,1980-01-01,6.82,USD/Hour
united-states,wages-in-manufacturing,1980-02-01,6.88,USD/Hour
united-states,wages-in-manufacturing,1980-03-01,6.95,USD/Hour
united-states,wages-in-manufacturing,1980-04-01,6.97,USD/Hour
united-states,wages-in-manufacturing,1980-05-01,7.02,USD/Hour
united-states,wages-in-manufacturing,1980-06-01,7.1,USD/Hour
united-states,wages-in-manufacturing,1980-07-01,7.16,USD/Hour
united-states,wages-in-manufacturing,1980-08-01,7.24,USD/Hour
united-states,wages-in-manufacturing,1980-09-01,7.3,USD/Hour
united-states,wages-in-manufacturing,1980-10-01,7.38,USD/Hour
united-states,wages-in-manufacturing,1980-11-01,7.47,USD/Hour
united-states,wages-in-manufacturing,1980-12-01,7.52,USD/Hour
united-states,wages-in-manufacturing,1981-01-01,7.58,USD/Hour
united-states,wages-in-manufacturing,1981-02-01,7.62,USD/Hour
united-states,wages-in-manufacturing,1981-03-01,7.68,USD/Hour
united-states,wages-in-manufacturing,1981-04-01,7.76,USD/Hour
united-states,wages-in-manufacturing,1981-05-01,7.81,USD/Hour
united-states,wages-in-manufacturing,1981-06-01,7.85,USD/Hour
united-states,wages-in-manufacturing,1981-07-01,7.89,USD/Hour
united-states,wages-in-manufacturing,1981-08-01,7.97,USD/Hour
united-states,wages-in-manufacturing,1981-09-01,8.03,USD/Hour
united-states,wages-in-manufacturing,1981-10-01,8.06,USD/Hour
united-states,wages-in-manufacturing,1981-11-01,8.08,USD/Hour
united-states,wages-in-manufacturing,1981-12-01,8.09,USD/Hour
united-states,wages-in-manufacturing,1982-01-01,8.26,USD/Hour
united-states,wages-in-manufacturing,1982-02-01,8.21,USD/Hour
united-states,wages-in-manufacturing,1982-03-01,8.24,USD/Hour
united-states,wages-in-manufacturing,1982-04-01,8.28,USD/Hour
united-states,wages-in-manufacturing,1982-05-01,8.33,USD/Hour
united-states,wages-in-manufacturing,1982-06-01,8.37,USD/Hour
united-states,wages-in-manufacturing,1982-07-01,8.4,USD/Hour
united-states,wages-in-manufacturing,1982-08-01,8.43,USD/Hour
united-states,wages-in-manufacturing,1982-09-01,8.45,USD/Hour
united-states,wages-in-manufacturing,1982-10-01,8.44,USD/Hour
united-states,wages-in-manufacturing,1982-11-01,8.46,USD/Hour
united-states,wages-in-manufacturing,1982-12-01,8.49,USD/Hour
united-states,wages-in-manufacturing,1983-01-01,8.52,USD/Hour
united-states,wages-in-manufacturing,1983-02-01,8.59,USD/Hour
united-states,wages-in-manufacturing,1983-03-01,8.59,USD/Hour
united-states,wages-in-manufacturing,1983-04-01,8.61,USD/Hour
united-states,wages-in-manufacturing,1983-05-01,8.64,USD/Hour
united-states,wages-in-manufacturing,1983-06-01,8.66,USD/Hour
united-states,wages-in-manufacturing,1983-07-01,8.71,USD/Hour
united-states,wages-in-manufacturing,1983-08-01,8.71,USD/Hour
united-states,wages-in-manufacturing,1983-09-01,8.76,USD/Hour
united-states,wages-in-manufacturing,1983-10-01,8.8,USD/Hour
united-states,wages-in-manufacturing,1983-11-01,8.84,USD/Hour
united-states,wages-in-manufacturing,1983-12-01,8.87,USD/Hour
united-states,wages-in-manufacturing,1984-01-01,8.91,USD/Hour
united-states,wages-in-manufacturing,1984-02-01,8.92,USD/Hour
united-states,wages-in-manufacturing,1984-03-01,8.96,USD/Hour
united-states,wages-in-manufacturing,1984-04-01,8.98,USD/Hour
united-states,wages-in-manufacturing,1984-05-01,8.99,USD/Hour
united-states,wages-in-manufacturing,1984-06-01,9.03,USD/Hour
united-states,wages-in-manufacturing,1984-07-01,9.05,USD/Hour
united-states,wages-in-manufacturing,1984-08-01,9.09,USD/Hour
united-states,wages-in-manufacturing,1984-09-01,9.12,USD/Hour
united-states,wages-in-manufacturing,1984-10-01,9.15,USD/Hour
united-states,wages-in-manufacturing,1984-11-01,9.19,USD/Hour
united-states,wages-in-manufacturing,1984-12-01,9.22,USD/Hour
united-states,wages-in-manufacturing,1985-01-01,9.27,USD/Hour
united-states,wages-in-manufacturing,1985-02-01,9.29,USD/Hour
united-states,wages-in-manufacturing,1985-03-01,9.32,USD/Hour
united-states,wages-in-manufacturing,1985-04-01,9.35,USD/Hour
united-states,wages-in-manufacturing,1985-05-01,9.37,USD/Hour
united-states,wages-in-manufacturing,1985-06-01,9.39,USD/Hour
united-states,wages-in-manufacturing,1985-07-01,9.42,USD/Hour
united-states,wages-in-manufacturing,1985-08-01,9.43,USD/Hour
united-states,wages-in-manufacturing,1985-09-01,9.44,USD/Hour
united-states,wages-in-manufacturing,1985-10-01,9.46,USD/Hour
united-states,wages-in-manufacturing,1985-11-01,9.49,USD/Hour
united-states,wages-in-manufacturing,1985-12-01,9.55,USD/Hour
united-states,wages-in-manufacturing,1986-01-01,9.53,USD/Hour
united-states,wages-in-manufacturing,1986-02-01,9.56,USD/Hour
united-states,wages-in-manufacturing,1986-03-01,9.58,USD/Hour
united-states,wages-in-manufacturing,1986-04-01,9.56,USD/Hour
united-states,wages-in-manufacturing,1986-05-01,9.59,USD/Hour
united-states,wages-in-manufacturing,1986-06-01,9.58,USD/Hour
united-states,wages-in-manufacturing,1986-07-01,9.6,USD/Hour
united-states,wages-in-manufacturing,1986-08-01,9.61,USD/Hour
united-states,wages-in-manufacturing,1986-09-01,9.6,USD/Hour
united-states,wages-in-manufacturing,1986-10-01,9.62,USD/Hour
united-states,wages-in-manufacturing,1986-11-01,9.64,USD/Hour
united-states,wages-in-manufacturing,1986-12-01,9.66,USD/Hour
united-states,wages-in-manufacturing,1987-01-01,9.67,USD/Hour
united-states,wages-in-manufacturing,1987-02-01,9.69,USD/Hour
united-states,wages-in-manufacturing,1987-03-01,9.71,USD/Hour
united-states,wages-in-manufacturing,1987-04-01,9.71,USD/Hour
united-states,wages-in-manufacturing,1987-05-01,9.73,USD/Hour
united-states,wages-in-manufacturing,1987-06-01,9.74,USD/Hour
united-states,wages-in-manufacturing,1987-07-01,9.74,USD/Hour
united-states,wages-in-manufacturing,1987-08-01,9.8,USD/Hour
united-states,wages-in-manufacturing,1987-09-01,9.85,USD/Hour
united-states,wages-in-manufacturing,1987-10-01,9.84,USD/Hour
united-states,wages-in-manufacturing,1987-11-01,9.87,USD/Hour
united-states,wages-in-manufacturing,1987-12-01,9.89,USD/Hour
united-states,wages-in-manufacturing,1988-01-01,9.91,USD/Hour
united-states,wages-in-manufacturing,1988-02-01,9.92,USD/Hour
united-states,wages-in-manufacturing,1988-03-01,9.94,USD/Hour
united-states,wages-in-manufacturing,1988-04-01,9.99,USD/Hour
united-states,wages-in-manufacturing,1988-05-01,10.02,USD/Hour
united-states,wages-in-manufacturing,1988-06-01,10.04,USD/Hour
united-states,wages-in-manufacturing,1988-07-01,10.05,USD/Hour
united-states,wages-in-manufacturing,1988-08-01,10.07,USD/Hour
united-states,wages-in-manufacturing,1988-09-01,10.12,USD/Hour
united-states,wages-in-manufacturing,1988-10-01,10.16,USD/Hour
united-states,wages-in-manufacturing,1988-11-01,10.19,USD/Hour
united-states,wages-in-manufacturing,1988-12-01,10.2,USD/Hour
united-states,wages-in-manufacturing,1989-01-01,10.23,USD/Hour
united-states,wages-in-manufacturing,1989-02-01,10.26,USD/Hour
united-states,wages-in-manufacturing,1989-03-01,10.29,USD/Hour
united-states,wages-in-manufacturing,1989-04-01,10.28,USD/Hour
united-states,wages-in-manufacturing,1989-05-01,10.3,USD/Hour
united-states,wages-in-manufacturing,1989-06-01,10.33,USD/Hour
united-states,wages-in-manufacturing,1989-07-01,10.36,USD/Hour
united-states,wages-in-manufacturing,1989-08-01,10.39,USD/Hour
united-states,wages-in-manufacturing,1989-09-01,10.41,USD/Hour
united-states,wages-in-manufacturing,1989-10-01,10.43,USD/Hour
united-states,wages-in-manufacturing,1989-11-01,10.44,USD/Hour
united-states,wages-in-manufacturing,1989-12-01,10.49,USD/Hour
united-states,wages-in-manufacturing,1990-01-01,10.51,USD/Hour
united-states,wages-in-manufacturing,1990-02-01,10.64,USD/Hour
united-states,wages-in-manufacturing,1990-03-01,10.7,USD/Hour
united-states,wages-in-manufacturing,1990-04-01,10.68,USD/Hour
united-states,wages-in-manufacturing,1990-05-01,10.74,USD/Hour
united-states,wages-in-manufacturing,1990-06-01,10.78,USD/Hour
united-states,wages-in-manufacturing,1990-07-01,10.81,USD/Hour
united-states,wages-in-manufacturing,1990-08-01,10.8,USD/Hour
united-states,wages-in-manufacturing,1990-09-01,10.86,USD/Hour
united-states,wages-in-manufacturing,1990-10-01,10.92,USD/Hour
united-states,wages-in-manufacturing,1990-11-01,10.89,USD/Hour
united-states,wages-in-manufacturing,1990-12-01,10.93,USD/Hour
united-states,wages-in-manufacturing,1991-01-01,10.97,USD/Hour
united-states,wages-in-manufacturing,1991-02-01,10.97,USD/Hour
united-states,wages-in-manufacturing,1991-03-01,11.0,USD/Hour
united-states,wages-in-manufacturing,1991-04-01,11.05,USD/Hour
united-states,wages-in-manufacturing,1991-05-01,11.09,USD/Hour
united-states,wages-in-manufacturing,1991-06-01,11.13,USD/Hour
united-states,wages-in-manufacturing,1991-07-01,11.17,USD/Hour
united-states,wages-in-manufacturing,1991-08-01,11.18,USD/Hour
united-states,wages-in-manufacturing,1991-09-01,11.21,USD/Hour
united-states,wages-in-manufacturing,1991-10-01,11.25,USD/Hour
united-states,wages-in-manufacturing,1991-11-01,11.26,USD/Hour
united-states,wages-in-manufacturing,1991-12-01,11.27,USD/Hour
united-states,wages-in-manufacturing,1992-01-01,11.24,USD/Hour
united-states,wages-in-manufacturing,1992-02-01,11.3,USD/Hour
united-states,wages-in-manufacturing,1992-03-01,11.32,USD/Hour
united-states,wages-in-manufacturing,1992-04-01,11.36,USD/Hour
united-states,wages-in-manufacturing,1992-05-01,11.39,USD/Hour
united-states,wages-in-manufacturing,1992-06-01,11.41,USD/Hour
united-states,wages-in-manufacturing,1992-07-01,11.43,USD/Hour
united-states,wages-in-manufacturing,1992-08-01,11.46,USD/Hour
united-states,wages-in-manufacturing,1992-09-01,11.45,USD/Hour
united-states,wages-in-manufacturing,1992-10-01,11.47,USD/Hour
united-states,wages-in-manufacturing,1992-11-01,11.49,USD/Hour
united-states,wages-in-manufacturing,1992-12-01,11.51,USD/Hour
united-states,wages-in-manufacturing,1993-01-01,11.55,USD/Hour
united-states,wages-in-manufacturing,1993-02-01,11.57,USD/Hour
united-states,wages-in-manufacturing,1993-03-01,11.58,USD/Hour
united-states,wages-in-manufacturing,1993-04-01,11.63,USD/Hour
united-states,wages-in-manufacturing,1993-05-01,11.65,USD/Hour
united-states,wages-in-manufacturing,1993-06-01,11.67,USD/Hour
united-states,wages-in-manufacturing,1993-07-01,11.69,USD/Hour
united-states,wages-in-manufacturing,1993-08-01,11.72,USD/Hour
united-states,wages-in-manufacturing,1993-09-01,11.76,USD/Hour
united-states,wages-in-manufacturing,1993-10-01,11.79,USD/Hour
united-states,wages-in-manufacturing,1993-11-01,11.83,USD/Hour
united-states,wages-in-manufacturing,1993-12-01,11.88,USD/Hour
united-states,wages-in-manufacturing,1994-01-01,11.9,USD/Hour
united-states,wages-in-manufacturing,1994-02-01,11.97,USD/Hour
united-states,wages-in-manufacturing,1994-03-01,11.95,USD/Hour
united-states,wages-in-manufacturing,1994-04-01,11.96,USD/Hour
united-states,wages-in-manufacturing,1994-05-01,11.98,USD/Hour
united-states,wages-in-manufacturing,1994-06-01,12.01,USD/Hour
united-states,wages-in-manufacturing,1994-07-01,12.03,USD/Hour
united-states,wages-in-manufacturing,1994-08-01,12.06,USD/Hour
united-states,wages-in-manufacturing,1994-09-01,12.09,USD/Hour
united-states,wages-in-manufacturing,1994-10-01,12.12,USD/Hour
united-states,wages-in-manufacturing,1994-11-01,12.15,USD/Hour
united-states,wages-in-manufacturing,1994-12-01,12.17,USD/Hour
united-states,wages-in-manufacturing,1995-01-01,12.2,USD/Hour
united-states,wages-in-manufacturing,1995-02-01,12.24,USD/Hour
united-states,wages-in-manufacturing,1995-03-01,12.24,USD/Hour
united-states,wages-in-manufacturing,1995-04-01,12.25,USD/Hour
united-states,wages-in-manufacturing,1995-05-01,12.28,USD/Hour
united-states,wages-in-manufacturing,1995-06-01,12.31,USD/Hour
united-states,wages-in-manufacturing,1995-07-01,12.39,USD/Hour
united-states,wages-in-manufacturing,1995-08-01,12.4,USD/Hour
united-states,wages-in-manufacturing,1995-09-01,12.41,USD/Hour
united-states,wages-in-manufacturing,1995-10-01,12.44,USD/Hour
united-states,wages-in-manufacturing,1995-11-01,12.45,USD/Hour
united-states,wages-in-manufacturing,1995-12-01,12.49,USD/Hour
united-states,wages-in-manufacturing,1996-01-01,12.6,USD/Hour
united-states,wages-in-manufacturing,1996-02-01,12.56,USD/Hour
united-states,wages-in-manufacturing,1996-03-01,12.5,USD/Hour
united-states,wages-in-manufacturing,1996-04-01,12.68,USD/Hour
united-states,wages-in-manufacturing,1996-05-01,12.7,USD/Hour
united-states,wages-in-manufacturing,1996-06-01,12.75,USD/Hour
united-states,wages-in-manufacturing,1996-07-01,12.8,USD/Hour
united-states,wages-in-manufacturing,1996-08-01,12.82,USD/Hour
united-states,wages-in-manufacturing,1996-09-01,12.85,USD/Hour
united-states,wages-in-manufacturing,1996-10-01,12.83,USD/Hour
united-states,wages-in-manufacturing,1996-11-01,12.88,USD/Hour
united-states,wages-in-manufacturing,1996-12-01,12.96,USD/Hour
united-states,wages-in-manufacturing,1997-01-01,12.99,USD/Hour
united-states,wages-in-manufacturing,1997-02-01,12.99,USD/Hour
united-states,wages-in-manufacturing,1997-03-01,13.04,USD/Hour
united-states,wages-in-manufacturing,1997-04-01,13.03,USD/Hour
united-states,wages-in-manufacturing,1997-05-01,13.07,USD/Hour
united-states,wages-in-manufacturing,1997-06-01,13.08,USD/Hour
united-states,wages-in-manufacturing,1997-07-01,13.1,USD/Hour
united-states,wages-in-manufacturing,1997-08-01,13.17,USD/Hour
united-states,wages-in-manufacturing,1997-09-01,13.17,USD/Hour
united-states,wages-in-manufacturing,1997-10-01,13.29,USD/Hour
united-states,wages-in-manufacturing,1997-11-01,13.33,USD/Hour
united-states,wages-in-manufacturing,1997-12-01,13.36,USD/Hour
united-states,wages-in-manufacturing,1998-01-01,13.34,USD/Hour
united-states,wages-in-manufacturing,1998-02-01,13.39,USD/Hour
united-states,wages-in-manufacturing,1998-03-01,13.43,USD/Hour
united-states,wages-in-manufacturing,1998-04-01,13.4,USD/Hour
united-states,wages-in-manufacturing,1998-05-01,13.45,USD/Hour
united-states,wages-in-manufacturing,1998-06-01,13.42,USD/Hour
united-states,wages-in-manufacturing,1998-07-01,13.34,USD/Hour
united-states,wages-in-manufacturing,1998-08-01,13.46,USD/Hour
united-states,wages-in-manufacturing,1998-09-01,13.52,USD/Hour
united-states,wages-in-manufacturing,1998-10-01,13.53,USD/Hour
united-states,wages-in-manufacturing,1998-11-01,13.54,USD/Hour
united-states,wages-in-manufacturing,1998-12-01,13.56,USD/Hour
united-states,wages-in-manufacturing,1999-01-01,13.59,USD/Hour
united-states,wages-in-manufacturing,1999-02-01,13.63,USD/Hour
united-states,wages-in-manufacturing,1999-03-01,13.69,USD/Hour
united-states,wages-in-manufacturing,1999-04-01,13.74,USD/Hour
united-states,wages-in-manufacturing,1999-05-01,13.8,USD/Hour
united-states,wages-in-manufacturing,1999-06-01,13.86,USD/Hour
united-states,wages-in-manufacturing,1999-07-01,13.91,USD/Hour
united-states,wages-in-manufacturing,1999-08-01,13.94,USD/Hour
united-states,wages-in-manufacturing,1999-09-01,13.99,USD/Hour
united-states,wages-in-manufacturing,1999-10-01,13.99,USD/Hour
united-states,wages-in-manufacturing,1999-11-01,14.01,USD/Hour
united-states,wages-in-manufacturing,1999-12-01,14.06,USD/Hour
united-states,wages-in-manufacturing,2000-01-01,14.12,USD/Hour
united-states,wages-in-manufacturing,2000-02-01,14.14,USD/Hour
united-states,wages-in-manufacturing,2000-03-01,14.17,USD/Hour
united-states,wages-in-manufacturing,2000-04-01,14.23,USD/Hour
united-states,wages-in-manufacturing,2000-05-01,14.22,USD/Hour
united-states,wages-in-manufacturing,2000-06-01,14.3,USD/Hour
united-states,wages-in-manufacturing,2000-07-01,14.33,USD/Hour
united-states,wages-in-manufacturing,2000-08-01,14.36,USD/Hour
united-states,wages-in-manufacturing,2000-09-01,14.4,USD/Hour
united-states,wages-in-manufacturing,2000-10-01,14.49,USD/Hour
united-states,wages-in-manufacturing,2000-11-01,14.52,USD/Hour
united-states,wages-in-manufacturing,2000-12-01,14.5,USD/Hour
united-states,wages-in-manufacturing,2001-01-01,14.48,USD/Hour
united-states,wages-in-manufacturing,2001-02-01,14.56,USD/Hour
united-states,wages-in-manufacturing,2001-03-01,14.58,USD/Hour
united-states,wages-in-manufacturing,2001-04-01,14.63,USD/Hour
united-states,wages-in-manufacturing,2001-05-01,14.69,USD/Hour
united-states,wages-in-manufacturing,2001-06-01,14.74,USD/Hour
united-states,wages-in-manufacturing,2001-07-01,14.82,USD/Hour
united-states,wages-in-manufacturing,2001-08-01,14.85,USD/Hour
united-states,wages-in-manufacturing,2001-09-01,14.89,USD/Hour
united-states,wages-in-manufacturing,2001-10-01,14.89,USD/Hour
united-states,wages-in-manufacturing,2001-11-01,14.97,USD/Hour
united-states,wages-in-manufacturing,2001-12-01,15.01,USD/Hour
united-states,wages-in-manufacturing,2002-01-01,15.04,USD/Hour
united-states,wages-in-manufacturing,2002-02-01,15.11,USD/Hour
united-states,wages-in-manufacturing,2002-03-01,15.15,USD/Hour
united-states,wages-in-manufacturing,2002-04-01,15.17,USD/Hour
united-states,wages-in-manufacturing,2002-05-01,15.24,USD/Hour
united-states,wages-in-manufacturing,2002-06-01,15.27,USD/Hour
united-states,wages-in-manufacturing,2002-07-01,15.3,USD/Hour
united-states,wages-in-manufacturing,2002-08-01,15.33,USD/Hour
united-states,wages-in-manufacturing,2002-09-01,15.37,USD/Hour
united-states,wages-in-manufacturing,2002-10-01,15.46,USD/Hour
united-states,wages-in-manufacturing,2002-11-01,15.49,USD/Hour
united-states,wages-in-manufacturing,2002-12-01,15.54,USD/Hour
united-states,wages-in-manufacturing,2003-01-01,15.59,USD/Hour
united-states,wages-in-manufacturing,2003-02-01,15.62,USD/Hour
united-states,wages-in-manufacturing,2003-03-01,15.64,USD/Hour
united-states,wages-in-manufacturing,2003-04-01,15.63,USD/Hour
united-states,wages-in-manufacturing,2003-05-01,15.69,USD/Hour
united-states,wages-in-manufacturing,2003-06-01,15.72,USD/Hour
united-states,wages-in-manufacturing,2003-07-01,15.76,USD/Hour
united-states,wages-in-manufacturing,2003-08-01,15.78,USD/Hour
united-states,wages-in-manufacturing,2003-09-01,15.83,USD/Hour
united-states,wages-in-manufacturing,2003-10-01,15.83,USD/Hour
united-states,wages-in-manufacturing,2003-11-01,15.9,USD/Hour
united-states,wages-in-manufacturing,2003-12-01,15.92,USD/Hour
united-states,wages-in-manufacturing,2004-01-01,15.95,USD/Hour
united-states,wages-in-manufacturing,2004-02-01,15.97,USD/Hour
united-states,wages-in-manufacturing,2004-03-01,16.01,USD/Hour
united-states,wages-in-manufacturing,2004-04-01,16.06,USD/Hour
united-states,wages-in-manufacturing,2004-05-01,16.07,USD/Hour
united-states,wages-in-manufacturing,2004-06-01,16.11,USD/Hour
united-states,wages-in-manufacturing,2004-07-01,16.12,USD/Hour
united-states,wages-in-manufacturing,2004-08-01,16.2,USD/Hour
united-states,wages-in-manufacturing,2004-09-01,16.3,USD/Hour
united-states,wages-in-manufacturing,2004-10-01,16.27,USD/Hour
united-states,wages-in-manufacturing,2004-11-01,16.31,USD/Hour
united-states,wages-in-manufacturing,2004-12-01,16.34,USD/Hour
united-states,wages-in-manufacturing,2005-01-01,16.38,USD/Hour
united-states,wages-in-manufacturing,2005-02-01,16.43,USD/Hour
united-states,wages-in-manufacturing,2005-03-01,16.44,USD/Hour
united-states,wages-in-manufacturing,2005-04-01,16.45,USD/Hour
united-states,wages-in-manufacturing,2005-05-01,16.53,USD/Hour
united-states,wages-in-manufacturing,2005-06-01,16.54,USD/Hour
united-states,wages-in-manufacturing,2005-07-01,16.57,USD/Hour
united-states,wages-in-manufacturing,2005-08-01,16.63,USD/Hour
united-states,wages-in-manufacturing,2005-09-01,16.6,USD/Hour
united-states,wages-in-manufacturing,2005-10-01,16.69,USD/Hour
united-states,wages-in-manufacturing,2005-11-01,16.67,USD/Hour
united-states,wages-in-manufacturing,2005-12-01,16.68,USD/Hour
united-states,wages-in-manufacturing,2006-01-01,16.69,USD/Hour
united-states,wages-in-manufacturing,2006-02-01,16.7,USD/Hour
united-states,wages-in-manufacturing,2006-03-01,16.71,USD/Hour
united-states,wages-in-manufacturing,2006-04-01,16.74,USD/Hour
united-states,wages-in-manufacturing,2006-05-01,16.77,USD/Hour
united-states,wages-in-manufacturing,2006-06-01,16.78,USD/Hour
united-states,wages-in-manufacturing,2006-07-01,16.78,USD/Hour
united-states,wages-in-manufacturing,2006-08-01,16.83,USD/Hour
united-states,wages-in-manufacturing,2006-09-01,16.83,USD/Hour
united-states,wages-in-manufacturing,2006-10-01,16.91,USD/Hour
united-states,wages-in-manufacturing,2006-11-01,16.93,USD/Hour
united-states,wages-in-manufacturing,2006-12-01,17.0,USD/Hour
united-states,wages-in-manufacturing,2007-01-01,17.01,USD/Hour
united-states,wages-in-manufacturing,2007-02-01,17.05,USD/Hour
united-states,wages-in-manufacturing,2007-03-01,17.1,USD/Hour
united-states,wages-in-manufacturing,2007-04-01,17.2,USD/Hour
united-states,wages-in-manufacturing,2007-05-01,17.23,USD/Hour
united-states,wages-in-manufacturing,2007-06-01,17.29,USD/Hour
united-states,wages-in-manufacturing,2007-07-01,17.29,USD/Hour
united-states,wages-in-manufacturing,2007-08-01,17.35,USD/Hour
united-states,wages-in-manufacturing,2007-09-01,17.37,USD/Hour
united-states,wages-in-manufacturing,2007-10-01,17.36,USD/Hour
united-states,wages-in-manufacturing,2007-11-01,17.44,USD/Hour
united-states,wages-in-manufacturing,2007-12-01,17.44,USD/Hour
united-states,wages-in-manufacturing,2008-01-01,17.5,USD/Hour
united-states,wages-in-manufacturing,2008-02-01,17.57,USD/Hour
united-states,wages-in-manufacturing,2008-03-01,17.63,USD/Hour
united-states,wages-in-manufacturing,2008-04-01,17.63,USD/Hour
united-states,wages-in-manufacturing,2008-05-01,17.69,USD/Hour
united-states,wages-in-manufacturing,2008-06-01,17.76,USD/Hour
united-states,wages-in-manufacturing,2008-07-01,17.8,USD/Hour
united-states,wages-in-manufacturing,2008-08-01,17.8,USD/Hour
united-states,wages-in-manufacturing,2008-09-01,17.83,USD/Hour
united-states,wages-in-manufacturing,2008-10-01,17.89,USD/Hour
united-states,wages-in-manufacturing,2008-11-01,17.95,USD/Hour
united-states,wages-in-manufacturing,2008-12-01,18.0,USD/Hour
united-states,wages-in-manufacturing,2009-01-01,18.01,USD/Hour
united-states,wages-in-manufacturing,2009-02-01,18.09,USD/Hour
united-states,wages-in-manufacturing,2009-03-01,18.13,USD/Hour
united-states,wages-in-manufacturing,2009-04-01,18.16,USD/Hour
united-states,wages-in-manufacturing,2009-05-01,18.13,USD/Hour
united-states,wages-in-manufacturing,2009-06-01,18.18,USD/Hour
