country,indicator,date,value,unit
united-states,balance-of-trade,1989-07-01,-6.8,USD Billion
united-states,balance-of-trade,1989-08-01,-7.732,USD Billion
united-states,balance-of-trade,1989-09-01,-6.6,USD Billion
united-states,balance-of-trade,1989-10-01,-7.531,USD Billion
united-states,balance-of-trade,1989-11-01,-7.631,USD Billion
united-states,balance-of-trade,1989-12-01,-4.571,USD Billion
united-states,balance-of-trade,1990-01-01,-7.454,USD Billion
united-states,balance-of-trade,1990-02-01,-5.141,USD Billion
united-states,balance-of-trade,1990-03-01,-6.33,USD Billion
united-states,balance-of-trade,1990-04-01,-5.281,USD Billion
united-states,balance-of-trade,1990-05-01,-5.617,USD Billion
united-states,balance-of-trade,1990-06-01,-4.522,USD Billion
united-states,balance-of-trade,1990-07-01,-6.48,USD Billion
united-states,balance-of-trade,1990-08-01,-6.706,USD Billion
united-states,balance-of-trade,1990-09-01,-6.5,USD Billion
united-states,balance-of-trade,1990-10-01,-6.486,USD Billion
united-states,balance-of-trade,1990-11-01,-6.587,USD Billion
united-states,balance-of-trade,1990-12-01,-3.288,USD Billion
united-states,balance-of-trade,1991-01-01,-4.216,USD Billion
united-states,balance-of-trade,1991-02-01,-2.999,USD Billion
united-states,balance-of-trade,1991-03-01,-1.71,USD Billion
united-states,balance-of-trade,1991-04-01,-0.702,USD Billion
united-states,balance-of-trade,1991-05-01,-1.382,USD Billion
united-states,balance-of-trade,1991-06-01,-1.152,USD Billion
united-states,balance-of-trade,1991-07-01,-1.303,USD Billion
united-states,balance-of-trade,1991-08-01,-1.805,USD Billion
united-states,balance-of-trade,1991-09-01,-2.09,USD Billion
united-states,balance-of-trade,1991-10-01,-1.303,USD Billion
united-states,balance-of-trade,1991-11-01,-0.063,USD Billion
united-states,balance-of-trade,1991-12-01,-1.671,USD Billion
united-states,balance-of-trade,1992-01-01,-2.026,USD Billion
united-states,balance-of-trade,1992-02-01,-0.831,USD Billion
united-states,balance-of-trade,1992-03-01,-2.641,USD Billion
united-states,balance-of-trade,1992-04-01,-3.109,USD Billion
united-states,balance-of-trade,1992-05-01,-3.919,USD Billion
united-states,balance-of-trade,1992-06-01,-2.824,USD Billion
united-states,balance-of-trade,1992-07-01,-2.781,USD Billion
united-states,balance-of-trade,1992-08-01,-4.455,USD Billion
united-states,balance-of-trade,1992-09-01,-3.53,USD Billion
united-states,balance-of-trade,1992-10-01,-3.52,USD Billion
united-states,balance-of-trade,1992-11-01,-3.968,USD Billion
united-states,balance-of-trade,1992-12-01,-5.603,USD Billion
united-states,balance-of-trade,1993-01-01,-3.871,USD Billion
united-states,balance-of-trade,1993-02-01,-3.596,USD Billion
united-states,balance-of-trade,1993-03-01,-6.777,USD Billion
united-states,balance-of-trade,1993-04-01,-6.445,USD Billion
united-states,balance-of-trade,1993-05-01,-4.369,USD Billion
united-states,balance-of-trade,1993-06-01,-6.929,USD Billion
united-states,balance-of-trade,1993-07-01,-6.382,USD Billion
united-states,balance-of-trade,1993-08-01,-5.581,USD Billion
united-states,balance-of-trade,1993-09-01,-7.031,USD Billion
united-states,balance-of-trade,1993-10-01,-6.594,USD Billion
united-states,balance-of-trade,1993-11-01,-7.016,USD Billion
united-states,balance-of-trade,1993-12-01,-5.719,USD Billion
united-states,balance-of-trade,1994-01-01,-6.207,USD Billion
united-states,balance-of-trade,1994-02-01,-9.245,USD Billion
united-states,balance-of-trade,1994-03-01,-6.466,USD Billion
united-states,balance-of-trade,1994-04-01,-7.887,USD Billion
united-states,balance-of-trade,1994-05-01,-7.728,USD Billion
united-states,balance-of-trade,1994-06-01,-8.38,USD Billion
united-states,balance-of-trade,1994-07-01,-8.739,USD Billion
united-states,balance-of-trade,1994-08-01,-8.303,USD Billion
united-states,balance-of-trade,1994-09-01,-8.31,USD Billion
united-states,balance-of-trade,1994-10-01,-9.158,USD Billion
united-states,balance-of-trade,1994-11-01,-9.615,USD Billion
united-states,balance-of-trade,1994-12-01,-8.456,USD Billion
united-states,balance-of-trade,1995-01-01,-9.324,USD Billion
united-states,balance-of-trade,1995-02-01,-8.817,USD Billion
united-states,balance-of-trade,1995-03-01,-9.708,USD Billion
united-states,balance-of-trade,1995-04-01,-9.609,USD Billion
united-states,balance-of-trade,1995-05-01,-9.09,USD Billion
united-states,balance-of-trade,1995-06-01,-10.623,USD Billion
united-states,balance-of-trade,1995-07-01,-7.688,USD Billion
united-states,balance-of-trade,1995-08-01,-6.704,USD Billion
united-states,balance-of-trade,1995-09-01,-5.924,USD Billion
united-states,balance-of-trade,1995-10-01,-6.114,USD Billion
united-states,balance-of-trade,1995-11-01,-6.514,USD Billion
united-states,balance-of-trade,1995-12-01,-6.271,USD Billion
united-states,balance-of-trade,1996-01-01,-8.465,USD Billion
united-states,balance-of-trade,1996-02-01,-7.319,USD Billion
united-states,balance-of-trade,1996-03-01,-7.756,USD Billion
united-states,balance-of-trade,1996-04-01,-8.744,USD Billion
united-states,balance-of-trade,1996-05-01,-9.259,USD Billion
united-states,balance-of-trade,1996-06-01,-7.46,USD Billion
united-states,balance-of-trade,1996-07-01,-10.132,USD Billion
united-states,balance-of-trade,1996-08-01,-10.357,USD Billion
united-states,balance-of-trade,1996-09-01,-10.195,USD Billion
united-states,balance-of-trade,1996-10-01,-6.635,USD Billion
united-states,balance-of-trade,1996-11-01,-7.268,USD Billion
united-states,balance-of-trade,1996-12-01,-10.475,USD Billion
united-states,balance-of-trade,1997-01-01,-11.269,USD Billion
united-states,balance-of-trade,1997-02-01,-9.776,USD Billion
united-states,balance-of-trade,1997-03-01,-8.383,USD Billion
united-states,balance-of-trade,1997-04-01,-8.086,USD Billion
united-states,balance-of-trade,1997-05-01,-8.394,USD Billion
united-states,balance-of-trade,1997-06-01,-7.154,USD Billion
united-states,balance-of-trade,1997-07-01,-7.033,USD Billion
united-states,balance-of-trade,1997-08-01,-8.743,USD Billion
united-states,balance-of-trade,1997-09-01,-9.269,USD Billion
united-states,balance-of-trade,1997-10-01,-9.089,USD Billion
united-states,balance-of-trade,1997-11-01,-9.786,USD Billion
united-states,balance-of-trade,1997-12-01,-11.289,USD Billion
united-states,balance-of-trade,1998-01-01,-10.776,USD Billion
united-states,balance-of-trade,1998-02-01,-11.564,USD Billion
united-states,balance-of-trade,1998-03-01,-12.88,USD Billion
united-states,balance-of-trade,1998-04-01,-13.94,USD Billion
united-states,balance-of-trade,1998-05-01,-14.202,USD Billion
united-states,balance-of-trade,1998-06-01,-13.247,USD Billion
united-states,balance-of-trade,1998-07-01,-13.949,USD Billion
united-states,balance-of-trade,1998-08-01,-16.028,USD Billion
united-states,balance-of-trade,1998-09-01,-14.82,USD Billion
united-states,balance-of-trade,1998-10-01,-14.815,USD Billion
united-states,balance-of-trade,1998-11-01,-15.173,USD Billion
united-states,balance-of-trade,1998-12-01,-14.745,USD Billion
united-states,balance-of-trade,1999-01-01,-15.612,USD Billion
united-states,balance-of-trade,1999-02-01,-18.152,USD Billion
united-states,balance-of-trade,1999-03-01,-17.476,USD Billion
united-states,balance-of-trade,1999-04-01,-17.977,USD Billion
united-states,balance-of-trade,1999-05-01,-20.442,USD Billion
united-states,balance-of-trade,1999-06-01,-23.084,USD Billion
united-states,balance-of-trade,1999-07-01,-23.36,USD Billion
united-states,balance-of-trade,1999-08-01,-22.945,USD Billion
united-states,balance-of-trade,1999-09-01,-23.031,USD Billion
united-states,balance-of-trade,1999-10-01,-23.779,USD Billion
united-states,balance-of-trade,1999-11-01,-24.828,USD Billion
united-states,balance-of-trade,1999-12-01,-25.123,USD Billion
united-states,balance-of-trade,2000-01-01,-26.506,USD Billion
united-states,balance-of-trade,2000-02-01,-28.64,USD Billion
united-states,balance-of-trade,2000-03-01,-30.115,USD Billion
united-states,balance-of-trade,2000-04-01,-28.741,USD Billion
united-states,balance-of-trade,2000-05-01,-29.906,USD Billion
united-states,balance-of-trade,2000-06-01,-30.907,USD Billion
united-states,balance-of-trade,2000-07-01,-31.872,USD Billion
united-states,balance-of-trade,2000-08-01,-30.581,USD Billion
united-states,balance-of-trade,2000-09-01,-33.891,USD Billion
united-states,balance-of-trade,2000-10-01,-34.025,USD Billion
united-states,balance-of-trade,2000-11-01,-32.242,USD Billion
united-states,balance-of-trade,2000-12-01,-32.258,USD Billion
united-states,balance-of-trade,2001-01-01,-35.202,USD Billion
united-states,balance-of-trade,2001-02-01,-29.3,USD Billion
united-states,balance-of-trade,2001-03-01,-32.811,USD Billion
united-states,balance-of-trade,2001-04-01,-30.521,USD Billion
united-states,balance-of-trade,2001-05-01,-27.095,USD Billion
united-states,balance-of-trade,2001-06-01,-29.15,USD Billion
united-states,balance-of-trade,2001-07-01,-29.903,USD Billion
united-states,balance-of-trade,2001-08-01,-28.094,USD Billion
united-states,balance-of-trade,2001-09-01,-30.217,USD Billion
united-states,balance-of-trade,2001-10-01,-30.588,USD Billion
united-states,balance-of-trade,2001-11-01,-30.004,USD Billion
united-states,balance-of-trade,2001-12-01,-27.488,USD Billion
united-states,balance-of-trade,2002-01-01,-29.677,USD Billion
united-states,balance-of-trade,2002-02-01,-32.501,USD Billion
united-states,balance-of-trade,2002-03-01,-31.162,USD Billion
united-states,balance-of-trade,2002-04-01,-33.964,USD Billion
united-states,balance-of-trade,2002-05-01,-34.026,USD Billion
united-states,balance-of-trade,2002-06-01,-34.732,USD Billion
united-states,balance-of-trade,2002-07-01,-33.913,USD Billion
united-states,balance-of-trade,2002-08-01,-36.386,USD Billion
united-states,balance-of-trade,2002-09-01,-36.088,USD Billion
united-states,balance-of-trade,2002-10-01,-35.094,USD Billion
united-states,balance-of-trade,2002-11-01,-39.516,USD Billion
united-states,balance-of-trade,2002-12-01,-43.608,USD Billion
united-states,balance-of-trade,2003-01-01,-41.155,USD Billion
united-states,balance-of-trade,2003-02-01,-40.081,USD Billion
united-states,balance-of-trade,2003-03-01,-43.807,USD Billion
united-states,balance-of-trade,2003-04-01,-42.037,USD Billion
united-states,balance-of-trade,2003-05-01,-41.046,USD Billion
united-states,balance-of-trade,2003-06-01,-39.696,USD Billion
united-states,balance-of-trade,2003-07-01,-41.321,USD Billion
united-states,balance-of-trade,2003-08-01,-39.892,USD Billion
united-states,balance-of-trade,2003-09-01,-41.842,USD Billion
united-states,balance-of-trade,2003-10-01,-41.388,USD Billion
united-states,balance-of-trade,2003-11-01,-39.898,USD Billion
united-states,balance-of-trade,2003-12-01,-44.079,USD Billion
united-states,balance-of-trade,2004-01-01,-44.646,USD Billion
united-states,balance-of-trade,2004-02-01,-44.551,USD Billion
united-states,balance-of-trade,2004-03-01,-46.754,USD Billion
united-states,balance-of-trade,2004-04-01,-47.284,USD Billion
united-states,balance-of-trade,2004-05-01,-47.552,USD Billion
united-states,balance-of-trade,2004-06-01,-54.168,USD Billion
united-states,balance-of-trade,2004-07-01,-51.606,USD Billion
united-states,balance-of-trade,2004-08-01,-53.647,USD Billion
united-states,balance-of-trade,2004-09-01,-51.686,USD Billion
united-states,balance-of-trade,2004-10-01,-55.058,USD Billion
united-states,balance-of-trade,2004-11-01,-58.967,USD Billion
united-states,balance-of-trade,2004-12-01,-54.918,USD Billion
united-states,balance-of-trade,2005-01-01,-56.189,USD Billion
united-states,balance-of-trade,2005-02-01,-58.095,USD Billion
united-states,balance-of-trade,2005-03-01,-53.134,USD Billion
united-states,balance-of-trade,2005-04-01,-57.312,USD Billion
united-states,balance-of-trade,2005-05-01,-56.04,USD Billion
united-states,balance-of-trade,2005-06-01,-58.152,USD Billion
united-states,balance-of-trade,2005-07-01,-58.301,USD Billion
united-states,balance-of-trade,2005-08-01,-58.745,USD Billion
united-states,balance-of-trade,2005-09-01,-64.883,USD Billion
united-states,balance-of-trade,2005-10-01,-67.266,USD Billion
united-states,balance-of-trade,2005-11-01,-63.859,USD Billion
united-states,balance-of-trade,2005-12-01,-64.569,USD Billion
united-states,balance-of-trade,2006-01-01,-66.966,USD Billion
united-states,balance-of-trade,2006-02-01,-62.308,USD Billion
united-states,balance-of-trade,2006-03-01,-62.396,USD Billion
united-states,balance-of-trade,2006-04-01,-62.602,USD Billion
united-states,balance-of-trade,2006-05-01,-64.818,USD Billion
united-states,balance-of-trade,2006-06-01,-63.799,USD Billion
united-states,balance-of-trade,2006-07-01,-66.909,USD Billion
united-states,balance-of-trade,2006-08-01,-68.277,USD Billion
united-states,balance-of-trade,2006-09-01,-65.095,USD Billion
united-states,balance-of-trade,2006-10-01,-59.539,USD Billion
united-states,balance-of-trade,2006-11-01,-58.939,USD Billion
united-states,balance-of-trade,2006-12-01,-61.882,USD Billion
united-states,balance-of-trade,2007-01-01,-58.013,USD Billion
united-states,balance-of-trade,2007-02-01,-58.479,USD Billion
united-states,balance-of-trade,2007-03-01,-62.183,USD Billion
united-states,balance-of-trade,2007-04-01,-60.494,USD Billion
united-states,balance-of-trade,2007-05-01,-59.572,USD Billion
united-states,balance-of-trade,2007-06-01,-59.998,USD Billion
united-states,balance-of-trade,2007-07-01,-60.246,USD Billion
united-states,balance-of-trade,2007-08-01,-57.214,USD Billion
united-states,balance-of-trade,2007-09-01,-58.159,USD Billion
united-states,balance-of-trade,2007-10-01,-57.666,USD Billion
united-states,balance-of-trade,2007-11-01,-60.683,USD Billion
united-states,balance-of-trade,2007-12-01,-58.29,USD Billion
united-states,balance-of-trade,2008-01-01,-61.339,USD Billion
united-states,balance-of-trade,2008-02-01,-64.226,USD Billion
united-states,balance-of-trade,2008-03-01,-60.2,USD Billion
united-states,balance-of-trade,2008-04-01,-63.732,USD Billion
united-states,balance-of-trade,2008-05-01,-62.311,USD Billion
united-states,balance-of-trade,2008-06-01,-60.889,USD Billion
united-states,balance-of-trade,2008-07-01,-66.989,USD Billion
united-states,balance-of-trade,2008-08-01,-62.394,USD Billion
united-states,balance-of-trade,2008-09-01,-60.293,USD Billion
united-states,balance-of-trade,2008-10-01,-60.879,USD Billion
united-states,balance-of-trade,2008-11-01,-45.133,USD Billion
united-states,balance-of-trade,2008-12-01,-43.967,USD Billion
united-states,balance-of-trade,2009-01-01,-39.342,USD Billion
united-states,balance-of-trade,2009-02-01,-28.778,USD Billion
united-states,balance-of-trade,2009-03-01,-30.193,USD Billion
united-states,balance-of-trade,2009-04-01,-30.474,USD Billion
united-states,balance-of-trade,2009-05-01,-25.84,USD Billion
united-states,balance-of-trade,2009-06-01,-27.151,USD Billion
united-states,balance-of-trade,2009-07-01,-33.307,USD Billion
united-states,balance-of-trade,2009-08-01,-31.674,USD Billion
united-states,balance-of-trade,2009-09-01,-35.247,USD Billion
united-states,balance-of-trade,2009-10-01,-34.959,USD Billion
united-states,balance-of-trade,2009-11-01,-38.38,USD Billion
united-states,balance-of-trade,2009-12-01,-39.426,USD Billion
united-states,balance-of-trade,2010-01-01,-37.744,USD Billion
united-states,balance-of-trade,2010-02-01,-41.504,USD Billion
united-states,balance-of-trade,2010-03-01,-40.27,USD Billion
united-states,balance-of-trade,2010-04-01,-41.496,USD Billion
united-states,balance-of-trade,2010-05-01,-42.088,USD Billion
united-states,balance-of-trade,2010-06-01,-47.316,USD Billion
united-states,balance-of-trade,2010-07-01,-41.61,USD Billion
united-states,balance-of-trade,2010-08-01,-45.619,USD Billion
united-states,balance-of-trade,2010-09-01,-44.334,USD Billion
united-states,balance-of-trade,2010-10-01,-40.647,USD Billion
united-states,balance-of-trade,2010-11-01,-38.739,USD Billion
united-states,balance-of-trade,2010-12-01,-41.722,USD Billion
united-states,balance-of-trade,2011-01-01,-48.123,USD Billion
united-states,balance-of-trade,2011-02-01,-44.753,USD Billion
united-states,balance-of-trade,2011-03-01,-44.313,USD Billion
united-states,balance-of-trade,2011-04-01,-42.685,USD Billion
united-states,balance-of-trade,2011-05-01,-47.724,USD Billion
united-states,balance-of-trade,2011-06-01,-49.882,USD Billion
united-states,balance-of-trade,2011-07-01,-46.07,USD Billion
united-states,balance-of-trade,2011-08-01,-45.052,USD Billion
united-states,balance-of-trade,2011-09-01,-43.477,USD Billion
united-states,balance-of-trade,2011-10-01,-45.51,USD Billion
united-states,balance-of-trade,2011-11-01,-47.461,USD Billion
united-states,balance-of-trade,2011-12-01,-49.474,USD Billion
united-states,balance-of-trade,2012-01-01,-50.126,USD Billion
united-states,balance-of-trade,2012-02-01,-42.78,USD Billion
united-states,balance-of-trade,2012-03-01,-49.749,USD Billion
united-states,balance-of-trade,2012-04-01,-46.842,USD Billion
united-states,balance-of-trade,2012-05-01,-45.106,USD Billion
united-states,balance-of-trade,2012-06-01,-42.941,USD Billion
united-states,balance-of-trade,2012-07-01,-42.406,USD Billion
united-states,balance-of-trade,2012-08-01,-44.03,USD Billion
united-states,balance-of-trade,2012-09-01,-38.794,USD Billion
united-states,balance-of-trade,2012-10-01,-41.467,USD Billion
united-states,balance-of-trade,2012-11-01,-45.332,USD Billion
united-states,balance-of-trade,2012-12-01,-36.334,USD Billion
united-states,balance-of-trade,2013-01-01,-40.135,USD Billion
united-states,balance-of-trade,2013-02-01,-41.004,USD Billion
united-states,balance-of-trade,2013-03-01,-34.314,USD Billion
united-states,balance-of-trade,2013-04-01,-38.487,USD Billion
united-states,balance-of-trade,2013-05-01,-41.701,USD Billion
united-states,balance-of-trade,2013-06-01,-34.426,USD Billion
united-states,balance-of-trade,2013-07-01,-36.356,USD Billion
united-states,balance-of-trade,2013-08-01,-36.617,USD Billion
united-states,balance-of-trade,2013-09-01,-39.917,USD Billion
united-states,balance-of-trade,2013-10-01,-36.285,USD Billion
united-states,balance-of-trade,2013-11-01,-33.983,USD Billion
united-states,balance-of-trade,2013-12-01,-33.636,USD Billion
united-states,balance-of-trade,2014-01-01,-37.433,USD Billion
united-states,balance-of-trade,2014-02-01,-40.119,USD Billion
united-states,balance-of-trade,2014-03-01,-42.94,USD Billion
united-states,balance-of-trade,2014-04-01,-43.735,USD Billion
united-states,balance-of-trade,2014-05-01,-39.575,USD Billion
united-states,balance-of-trade,2014-06-01,-38.895,USD Billion
united-states,balance-of-trade,2014-07-01,-38.935,USD Billion
united-states,balance-of-trade,2014-08-01,-36.935,USD Billion
united-states,balance-of-trade,2014-09-01,-41.672,USD Billion
united-states,balance-of-trade,2014-10-01,-41.067,USD Billion
united-states,balance-of-trade,2014-11-01,-39.808,USD Billion
united-states,balance-of-trade,2014-12-01,-42.838,USD Billion
united-states,balance-of-trade,2015-01-01,-38.865,USD Billion
united-states,balance-of-trade,2015-02-01,-33.903,USD Billion
united-states,balance-of-trade,2015-03-01,-48.732,USD Billion
united-states,balance-of-trade,2015-04-01,-39.836,USD Billion
united-states,balance-of-trade,2015-05-01,-38.502,USD Billion
united-states,balance-of-trade,2015-06-01,-42.425,USD Billion
united-states,balance-of-trade,2015-07-01,-40.34,USD Billion
united-states,balance-of-trade,2015-08-01,-44.205,USD Billion
united-states,balance-of-trade,2015-09-01,-41.641,USD Billion
united-states,balance-of-trade,2015-10-01,-40.873,USD Billion
united-states,balance-of-trade,2015-11-01,-40.451,USD Billion
united-states,balance-of-trade,2015-12-01,-41.003,USD Billion
united-states,balance-of-trade,2016-01-01,-40.045,USD Billion
united-states,balance-of-trade,2016-02-01,-43.305,USD Billion
united-states,balance-of-trade,2016-03-01,-36.801,USD Billion
united-states,balance-of-trade,2016-04-01,-38.048,USD Billion
united-states,balance-of-trade,2016-05-01,-39.031,USD Billion
united-states,balance-of-trade,2016-06-01,-41.719,USD Billion
united-states,balance-of-trade,2016-07-01,-39.932,USD Billion
united-states,balance-of-trade,2016-08-01,-40.147,USD Billion
united-states,balance-of-trade,2016-09-01,-37.004,USD Billion
united-states,balance-of-trade,2016-10-01,-38.555,USD Billion
united-states,balance-of-trade,2016-11-01,-43.895,USD Billion
united-states,balance-of-trade,2016-12-01,-40.977,USD Billion
united-states,balance-of-trade,2017-01-01,-43.556,USD Billion
united-states,balance-of-trade,2017-02-01,-39.785,USD Billion
united-states,balance-of-trade,2017-03-01,-41.124,USD Billion
united-states,balance-of-trade,2017-04-01,-44.227,USD Billion
united-states,balance-of-trade,2017-05-01,-43.985,USD Billion
united-states,balance-of-trade,2017-06-01,-42.579,USD Billion
united-states,balance-of-trade,2017-07-01,-43.854,USD Billion
united-states,balance-of-trade,2017-08-01,-41.391,USD Billion
united-states,balance-of-trade,2017-09-01,-41.593,USD Billion
united-states,balance-of-trade,2017-10-01,-42.848,USD Billion
united-states,balance-of-trade,2017-11-01,-45.463,USD Billion
united-states,balance-of-trade,2017-12-01,-46.535,USD Billion
united-states,balance-of-trade,2018-01-01,-47.072,USD Billion
united-states,balance-of-trade,2018-02-01,-48.793,USD Billion
united-states,balance-of-trade,2018-03-01,-43.508,USD Billion
united-states,balance-of-trade,2018-04-01,-46.129,USD Billion
united-states,balance-of-trade,2018-05-01,-41.421,USD Billion
united-states,balance-of-trade,2018-06-01,-44.811,USD Billion
united-states,balance-of-trade,2018-07-01,-49.673,USD Billion
united-states,balance-of-trade,2018-08-01,-49.558,USD Billion
united-states,balance-of-trade,2018-09-01,-50.563,USD Billion
united-states,balance-of-trade,2018-10-01,-52.453,USD Billion
united-states,balance-of-trade,2018-11-01,-49.401,USD Billion
united-states,balance-of-trade,2018-12-01,-55.212,USD Billion
united-states,balance-of-trade,2019-01-01,-48.915,USD Billion
united-states,balance-of-trade,2019-02-01,-47.615,USD Billion
united-states,balance-of-trade,2019-03-01,-48.097,USD Billion
united-states,balance-of-trade,2019-04-01,-49.592,USD Billion
united-states,balance-of-trade,2019-05-01,-50.844,USD Billion
united-states,balance-of-trade,2019-06-01,-48.568,USD Billion
united-states,balance-of-trade,2019-07-01,-48.46,USD Billion
united-states,balance-of-trade,2019-08-01,-48.773,USD Billion
united-states,balance-of-trade,2019-09-01,-44.479,USD Billion
united-states,balance-of-trade,2019-10-01,-41.277,USD Billion
united-states,balance-of-trade,2019-11-01,-38.833,USD Billion
united-states,balance-of-trade,2019-12-01,-43.943,USD Billion
united-states,balance-of-trade,2020-01-01,-43.782,USD Billion
united-states,balance-of-trade,2020-02-01,-40.872,USD Billion
united-states,balance-of-trade,2020-03-01,-43.724,USD Billion
united-states,balance-of-trade,2020-04-01,-53.116,USD Billion
united-states,balance-of-trade,2020-05-01,-54.932,USD Billion
united-states,balance-of-trade,2020-06-01,-49.402,USD Billion
united-states,balance-of-trade,2020-07-01,-59.746,USD Billion
united-states,balance-of-trade,2020-08-01,-62.136,USD Billion
united-states,balance-of-trade,2020-09-01,-58.182,USD Billion
united-states,balance-of-trade,2020-10-01,-61.075,USD Billion
united-states,balance-of-trade,2020-11-01,-64.703,USD Billion
united-states,balance-of-trade,2020-12-01,-62.022,USD Billion
united-states,balance-of-trade,2021-01-01,-62.779,USD Billion
united-states,balance-of-trade,2021-02-01,-66.399,USD Billion
united-states,balance-of-trade,2021-03-01,-66.105,USD Billion
united-states,balance-of-trade,2021-04-01,-66.529,USD Billion
united-states,balance-of-trade,2021-05-01,-66.621,USD Billion
united-states,balance-of-trade,2021-06-01,-71.488,USD Billion
united-states,balance-of-trade,2021-07-01,-69.951,USD Billion
united-states,balance-of-trade,2021-08-01,-73.215,USD Billion
united-states,balance-of-trade,2021-09-01,-77.095,USD Billion
united-states,balance-of-trade,2021-10-01,-66.942,USD Billion
united-states,balance-of-trade,2021-11-01,-80.153,USD Billion
united-states,balance-of-trade,2021-12-01,-80.792,USD Billion
united-states,balance-of-trade,2022-01-01,-85.565,USD Billion
united-states,balance-of-trade,2022-02-01,-87.07,USD Billion
united-states,balance-of-trade,2022-03-01,-101.914,USD Billion
united-states,balance-of-trade,2022-04-01,-85.376,USD Billion
united-states,balance-of-trade,2022-05-01,-84.255,USD Billion
united-states,balance-of-trade,2022-06-01,-81.215,USD Billion
united-states,balance-of-trade,2022-07-01,-71.04,USD Billion
united-states,balance-of-trade,2022-08-01,-68.522,USD Billion
united-states,balance-of-trade,2022-09-01,-71.217,USD Billion
united-states,balance-of-trade,2022-10-01,-75.266,USD Billion
united-states,balance-of-trade,2022-11-01,-62.561,USD Billion
united-states,balance-of-trade,2022-12-01,-70.762,USD Billion
united-states,balance-of-trade,2023-01-01,-69.96,USD Billion
united-states,balance-of-trade,2023-02-01,-70.521,USD Billion
united-states,balance-of-trade,2023-03-01,-60.321,USD Billion
united-states,balance-of-trade,2023-04-01,-72.756,USD Billion
united-states,balance-of-trade,2023-05-01,-66.066,USD Billion
united-states,balance-of-trade,2023-06-01,-64.806,USD Billion
united-states,balance-of-trade,2023-07-01,-64.607,USD Billion
united-states,balance-of-trade,2023-08-01,-59.631,USD Billion
united-states,balance-of-trade,2023-09-01,-62.222,USD Billion
united-states,balance-of-trade,2023-10-01,-64.333,USD Billion
united-states,balance-of-trade,2023-11-01,-64.754,USD Billion
united-states,balance-of-trade,2023-12-01,-64.915,USD Billion
united-states,balance-of-trade,2024-01-01,-66.39,USD Billion
united-states,balance-of-trade,2024-02-01,-68.87,USD Billion
united-states,balance-of-trade,2024-03-01,-67.97,USD Billion
united-states,balance-of-trade,2024-04-01,-74.9,USD Billion
united-states,balance-of-trade,2024-05-01,-75.3,USD Billion
united-states,balance-of-trade,2024-06-01,-73.02,USD Billion
united-states,balance-of-trade,2024-07-01,-78.79,USD Billion
united-states,balance-of-trade,2024-08-01,-70.787,USD Billion
united-states,balance-of-trade,2024-09-01,-84.359,USD Billion
united-states,balance-of-trade,2024-10-01,-73.62,USD Billion
united-states,balance-of-trade,2024-11-01,-78.19,USD Billion
