country,indicator,date,value,unit
united-states,producer-prices-change,1996-04-01,2.35,%
united-states,producer-prices-change,1996-05-01,2.34,%
united-states,producer-prices-change,1996-06-01,2.73,%
united-states,producer-prices-change,1996-07-01,2.57,%
united-states,producer-prices-change,1996-08-01,2.97,%
united-states,producer-prices-change,1996-09-01,3.05,%
united-states,producer-prices-change,1996-10-01,3.11,%
united-states,producer-prices-change,1996-11-01,3.03,%
united-states,producer-prices-change,1996-12-01,2.79,%
united-states,producer-prices-change,1997-01-01,2.47,%
united-states,producer-prices-change,1997-02-01,2.16,%
united-states,producer-prices-change,1997-03-01,1.54,%
united-states,producer-prices-change,1997-04-01,0.77,%
united-states,producer-prices-change,1997-05-01,0.38,%
united-states,producer-prices-change,1997-06-01,-0.08,%
united-states,producer-prices-change,1997-07-01,-0.15,%
united-states,producer-prices-change,1997-08-01,-0.15,%
united-states,producer-prices-change,1997-09-01,0.0,%
united-states,producer-prices-change,1997-10-01,-0.3,%
united-states,producer-prices-change,1997-11-01,-0.68,%
united-states,producer-prices-change,1997-12-01,-1.21,%
united-states,producer-prices-change,1998-01-01,-1.73,%
united-states,producer-prices-change,1998-02-01,-1.51,%
united-states,producer-prices-change,1998-03-01,-1.51,%
united-states,producer-prices-change,1998-04-01,-0.91,%
united-states,producer-prices-change,1998-05-01,-0.76,%
united-states,producer-prices-change,1998-06-01,-0.68,%
united-states,producer-prices-change,1998-07-01,-0.23,%
united-states,producer-prices-change,1998-08-01,-0.76,%
united-states,producer-prices-change,1998-09-01,-0.91,%
united-states,producer-prices-change,1998-10-01,-0.68,%
united-states,producer-prices-change,1998-11-01,-0.61,%
united-states,producer-prices-change,1998-12-01,0.0,%
united-states,producer-prices-change,1999-01-01,0.84,%
united-states,producer-prices-change,1999-02-01,0.46,%
united-states,producer-prices-change,1999-03-01,0.77,%
united-states,producer-prices-change,1999-04-01,1.15,%
united-states,producer-prices-change,1999-05-01,1.38,%
united-states,producer-prices-change,1999-06-01,1.53,%
united-states,producer-prices-change,1999-07-01,1.45,%
united-states,producer-prices-change,1999-08-01,2.3,%
united-states,producer-prices-change,1999-09-01,3.14,%
united-states,producer-prices-change,1999-10-01,2.82,%
united-states,producer-prices-change,1999-11-01,3.06,%
united-states,producer-prices-change,1999-12-01,2.9,%
united-states,producer-prices-change,2000-01-01,2.51,%
united-states,producer-prices-change,2000-02-01,3.98,%
united-states,producer-prices-change,2000-03-01,4.35,%
united-states,producer-prices-change,2000-04-01,3.64,%
united-states,producer-prices-change,2000-05-01,3.7,%
united-states,producer-prices-change,2000-06-01,4.45,%
united-states,producer-prices-change,2000-07-01,4.29,%
united-states,producer-prices-change,2000-08-01,3.37,%
united-states,producer-prices-change,2000-09-01,3.49,%
united-states,producer-prices-change,2000-10-01,3.7,%
united-states,producer-prices-change,2000-11-01,3.78,%
united-states,producer-prices-change,2000-12-01,3.56,%
united-states,producer-prices-change,2001-01-01,4.83,%
united-states,producer-prices-change,2001-02-01,3.97,%
united-states,producer-prices-change,2001-03-01,3.0,%
united-states,producer-prices-change,2001-04-01,3.73,%
united-states,producer-prices-change,2001-05-01,3.93,%
united-states,producer-prices-change,2001-06-01,2.6,%
united-states,producer-prices-change,2001-07-01,1.37,%
united-states,producer-prices-change,2001-08-01,1.95,%
united-states,producer-prices-change,2001-09-01,1.58,%
united-states,producer-prices-change,2001-10-01,-0.29,%
united-states,producer-prices-change,2001-11-01,-1.21,%
united-states,producer-prices-change,2001-12-01,-1.65,%
united-states,producer-prices-change,2002-01-01,-2.69,%
united-states,producer-prices-change,2002-02-01,-2.62,%
united-states,producer-prices-change,2002-03-01,-1.56,%
united-states,producer-prices-change,2002-04-01,-2.12,%
united-states,producer-prices-change,2002-05-01,-2.87,%
united-states,producer-prices-change,2002-06-01,-2.25,%
united-states,producer-prices-change,2002-07-01,-1.21,%
united-states,producer-prices-change,2002-08-01,-1.49,%
united-states,producer-prices-change,2002-09-01,-1.77,%
united-states,producer-prices-change,2002-10-01,0.72,%
united-states,producer-prices-change,2002-11-01,1.01,%
united-states,producer-prices-change,2002-12-01,1.16,%
united-states,producer-prices-change,2003-01-01,2.47,%
united-states,producer-prices-change,2003-02-01,3.34,%
united-states,producer-prices-change,2003-03-01,3.97,%
united-states,producer-prices-change,2003-04-01,2.38,%
united-states,producer-prices-change,2003-05-01,2.45,%
united-states,producer-prices-change,2003-06-01,2.88,%
united-states,producer-prices-change,2003-07-01,3.03,%
united-states,producer-prices-change,2003-08-01,3.53,%
united-states,producer-prices-change,2003-09-01,3.52,%
united-states,producer-prices-change,2003-10-01,3.41,%
united-states,producer-prices-change,2003-11-01,3.44,%
united-states,producer-prices-change,2003-12-01,3.96,%
united-states,producer-prices-change,2004-01-01,3.27,%
united-states,producer-prices-change,2004-02-01,2.11,%
united-states,producer-prices-change,2004-03-01,1.46,%
united-states,producer-prices-change,2004-04-01,3.66,%
united-states,producer-prices-change,2004-05-01,4.86,%
united-states,producer-prices-change,2004-06-01,3.99,%
united-states,producer-prices-change,2004-07-01,3.85,%
united-states,producer-prices-change,2004-08-01,3.34,%
united-states,producer-prices-change,2004-09-01,3.26,%
united-states,producer-prices-change,2004-10-01,4.47,%
united-states,producer-prices-change,2004-11-01,4.98,%
united-states,producer-prices-change,2004-12-01,4.22,%
united-states,producer-prices-change,2005-01-01,4.13,%
united-states,producer-prices-change,2005-02-01,4.68,%
united-states,producer-prices-change,2005-03-01,4.99,%
united-states,producer-prices-change,2005-04-01,4.82,%
united-states,producer-prices-change,2005-05-01,3.63,%
united-states,producer-prices-change,2005-06-01,3.7,%
united-states,producer-prices-change,2005-07-01,4.71,%
united-states,producer-prices-change,2005-08-01,5.25,%
united-states,producer-prices-change,2005-09-01,6.86,%
united-states,producer-prices-change,2005-10-01,5.86,%
united-states,producer-prices-change,2005-11-01,4.35,%
united-states,producer-prices-change,2005-12-01,5.38,%
united-states,producer-prices-change,2006-01-01,5.61,%
united-states,producer-prices-change,2006-02-01,3.88,%
united-states,producer-prices-change,2006-03-01,3.58,%
united-states,producer-prices-change,2006-04-01,4.08,%
united-states,producer-prices-change,2006-05-01,4.47,%
united-states,producer-prices-change,2006-06-01,4.93,%
united-states,producer-prices-change,2006-07-01,3.99,%
united-states,producer-prices-change,2006-08-01,3.84,%
united-states,producer-prices-change,2006-09-01,0.88,%
united-states,producer-prices-change,2006-10-01,-1.24,%
united-states,producer-prices-change,2006-11-01,0.95,%
united-states,producer-prices-change,2006-12-01,1.13,%
united-states,producer-prices-change,2007-01-01,0.13,%
united-states,producer-prices-change,2007-02-01,2.41,%
united-states,producer-prices-change,2007-03-01,3.14,%
united-states,producer-prices-change,2007-04-01,3.24,%
united-states,producer-prices-change,2007-05-01,3.91,%
united-states,producer-prices-change,2007-06-01,3.34,%
united-states,producer-prices-change,2007-07-01,4.21,%
united-states,producer-prices-change,2007-08-01,2.34,%
united-states,producer-prices-change,2007-09-01,4.43,%
united-states,producer-prices-change,2007-10-01,6.1,%
united-states,producer-prices-change,2007-11-01,7.26,%
united-states,producer-prices-change,2007-12-01,6.17,%
united-states,producer-prices-change,2008-01-01,7.43,%
united-states,producer-prices-change,2008-02-01,6.49,%
united-states,producer-prices-change,2008-03-01,6.7,%
united-states,producer-prices-change,2008-04-01,6.39,%
united-states,producer-prices-change,2008-05-01,7.34,%
united-states,producer-prices-change,2008-06-01,9.09,%
united-states,producer-prices-change,2008-07-01,9.85,%
united-states,producer-prices-change,2008-08-01,9.69,%
united-states,producer-prices-change,2008-09-01,8.84,%
united-states,producer-prices-change,2008-10-01,5.22,%
united-states,producer-prices-change,2008-11-01,0.35,%
united-states,producer-prices-change,2008-12-01,-0.94,%
united-states,producer-prices-change,2009-01-01,-0.93,%
united-states,producer-prices-change,2009-02-01,-1.39,%
united-states,producer-prices-change,2009-03-01,-3.43,%
united-states,producer-prices-change,2009-04-01,-3.51,%
united-states,producer-prices-change,2009-05-01,-4.84,%
united-states,producer-prices-change,2009-06-01,-4.44,%
united-states,producer-prices-change,2009-07-01,-6.86,%
united-states,producer-prices-change,2009-08-01,-4.39,%
united-states,producer-prices-change,2009-09-01,-4.94,%
united-states,producer-prices-change,2009-10-01,-2.03,%
united-states,producer-prices-change,2009-11-01,2.15,%
united-states,producer-prices-change,2009-12-01,4.27,%
united-states,producer-prices-change,2010-01-01,4.46,%
united-states,producer-prices-change,2010-02-01,4.18,%
united-states,producer-prices-change,2010-03-01,5.91,%
united-states,producer-prices-change,2010-04-01,5.4,%
united-states,producer-prices-change,2010-05-01,5.08,%
united-states,producer-prices-change,2010-06-01,2.7,%
united-states,producer-prices-change,2010-07-01,4.12,%
united-states,producer-prices-change,2010-08-01,3.27,%
united-states,producer-prices-change,2010-09-01,3.93,%
united-states,producer-prices-change,2010-10-01,4.26,%
united-states,producer-prices-change,2010-11-01,2.6,%
united-states,producer-prices-change,2010-12-01,2.8,%
united-states,producer-prices-change,2011-01-01,2.4,%
united-states,producer-prices-change,2011-02-01,3.3,%
united-states,producer-prices-change,2011-03-01,4.0,%
united-states,producer-prices-change,2011-04-01,4.2,%
united-states,producer-prices-change,2011-05-01,4.2,%
united-states,producer-prices-change,2011-06-01,4.3,%
united-states,producer-prices-change,2011-07-01,4.5,%
united-states,producer-prices-change,2011-08-01,4.4,%
united-states,producer-prices-change,2011-09-01,4.5,%
united-states,producer-prices-change,2011-10-01,3.7,%
united-states,producer-prices-change,2011-11-01,3.7,%
united-states,producer-prices-change,2011-12-01,3.2,%
united-states,producer-prices-change,2012-01-01,3.1,%
united-states,producer-prices-change,2012-02-01,2.8,%
united-states,producer-prices-change,2012-03-01,2.4,%
united-states,producer-prices-change,2012-04-01,2.0,%
united-states,producer-prices-change,2012-05-01,1.6,%
united-states,producer-prices-change,2012-06-01,1.3,%
united-states,producer-prices-change,2012-07-01,1.0,%
united-states,producer-prices-change,2012-08-01,1.2,%
united-states,producer-prices-change,2012-09-01,1.5,%
united-states,producer-prices-change,2012-10-01,1.9,%
united-states,producer-prices-change,2012-11-01,1.7,%
united-states,producer-prices-change,2012-12-01,1.9,%
united-states,producer-prices-change,2013-01-01,1.6,%
united-states,producer-prices-change,2013-02-01,1.6,%
united-states,producer-prices-change,2013-03-01,1.3,%
united-states,producer-prices-change,2013-04-01,0.9,%
united-states,producer-prices-change,2013-05-01,0.9,%
united-states,producer-prices-change,2013-06-01,1.7,%
united-states,producer-prices-change,2013-07-01,2.0,%
united-states,producer-prices-change,2013-08-01,1.7,%
united-states,producer-prices-change,2013-09-01,1.1,%
united-states,producer-prices-change,2013-10-01,1.3,%
united-states,producer-prices-change,2013-11-01,1.1,%
united-states,producer-prices-change,2013-12-01,1.2,%
united-states,producer-prices-change,2014-01-01,1.3,%
united-states,producer-prices-change,2014-02-01,1.2,%
united-states,producer-prices-change,2014-03-01,1.6,%
united-states,producer-prices-change,2014-04-01,1.8,%
united-states,producer-prices-change,2014-05-01,2.1,%
united-states,producer-prices-change,2014-06-01,1.8,%
united-states,producer-prices-change,2014-07-01,1.9,%
united-states,producer-prices-change,2014-08-01,1.9,%
united-states,producer-prices-change,2014-09-01,1.6,%
united-states,producer-prices-change,2014-10-01,1.5,%
united-states,producer-prices-change,2014-11-01,1.3,%
united-states,producer-prices-change,2014-12-01,0.9,%
united-states,producer-prices-change,2015-01-01,0.0,%
united-states,producer-prices-change,2015-02-01,-0.5,%
united-states,producer-prices-change,2015-03-01,-0.9,%
united-states,producer-prices-change,2015-04-01,-1.1,%
united-states,producer-prices-change,2015-05-01,-0.8,%
united-states,producer-prices-change,2015-06-01,-0.5,%
united-states,producer-prices-change,2015-07-01,-0.7,%
united-states,producer-prices-change,2015-08-01,-1.0,%
united-states,producer-prices-change,2015-09-01,-1.1,%
united-states,producer-prices-change,2015-10-01,-1.4,%
united-states,producer-prices-change,2015-11-01,-1.3,%
united-states,producer-prices-change,2015-12-01,-1.1,%
united-states,producer-prices-change,2016-01-01,0.0,%
united-states,producer-prices-change,2016-02-01,0.1,%
united-states,producer-prices-change,2016-03-01,-0.1,%
united-states,producer-prices-change,2016-04-01,0.2,%
united-states,producer-prices-change,2016-05-01,0.0,%
united-states,producer-prices-change,2016-06-01,0.2,%
united-states,producer-prices-change,2016-07-01,0.0,%
united-states,producer-prices-change,2016-08-01,0.0,%
united-states,producer-prices-change,2016-09-01,0.6,%
united-states,producer-prices-change,2016-10-01,1.1,%
united-states,producer-prices-change,2016-11-01,1.3,%
united-states,producer-prices-change,2016-12-01,1.7,%
united-states,producer-prices-change,2017-01-01,1.7,%
united-states,producer-prices-change,2017-02-01,2.0,%
united-states,producer-prices-change,2017-03-01,2.2,%
united-states,producer-prices-change,2017-04-01,2.5,%
united-states,producer-prices-change,2017-05-01,2.3,%
united-states,producer-prices-change,2017-06-01,1.9,%
united-states,producer-prices-change,2017-07-01,2.0,%
united-states,producer-prices-change,2017-08-01,2.4,%
united-states,producer-prices-change,2017-09-01,2.6,%
united-states,producer-prices-change,2017-10-01,2.8,%
united-states,producer-prices-change,2017-11-01,3.0,%
united-states,producer-prices-change,2017-12-01,2.5,%
united-states,producer-prices-change,2018-01-01,2.6,%
united-states,producer-prices-change,2018-02-01,2.8,%
united-states,producer-prices-change,2018-03-01,2.9,%
united-states,producer-prices-change,2018-04-01,2.7,%
united-states,producer-prices-change,2018-05-01,3.1,%
united-states,producer-prices-change,2018-06-01,3.3,%
united-states,producer-prices-change,2018-07-01,3.4,%
united-states,producer-prices-change,2018-08-01,3.0,%
united-states,producer-prices-change,2018-09-01,2.7,%
united-states,producer-prices-change,2018-10-01,3.1,%
united-states,producer-prices-change,2018-11-01,2.6,%
united-states,producer-prices-change,2018-12-01,2.6,%
united-states,producer-prices-change,2019-01-01,1.9,%
united-states,producer-prices-change,2019-02-01,1.9,%
united-states,producer-prices-change,2019-03-01,2.0,%
united-states,producer-prices-change,2019-04-01,2.4,%
united-states,producer-prices-change,2019-05-01,2.1,%
united-states,producer-prices-change,2019-06-01,1.6,%
united-states,producer-prices-change,2019-07-01,1.6,%
united-states,producer-prices-change,2019-08-01,1.9,%
united-states,producer-prices-change,2019-09-01,1.5,%
united-states,producer-prices-change,2019-10-01,1.0,%
united-states,producer-prices-change,2019-11-01,1.0,%
united-states,producer-prices-change,2019-12-01,1.4,%
united-states,producer-prices-change,2020-01-01,2.0,%
united-states,producer-prices-change,2020-02-01,1.1,%
united-states,producer-prices-change,2020-03-01,0.3,%
united-states,producer-prices-change,2020-04-01,-1.5,%
united-states,producer-prices-change,2020-05-01,-1.1,%
united-states,producer-prices-change,2020-06-01,-0.7,%
united-states,producer-prices-change,2020-07-01,-0.3,%
united-states,producer-prices-change,2020-08-01,-0.3,%
united-states,producer-prices-change,2020-09-01,0.3,%
united-states,producer-prices-change,2020-10-01,0.6,%
united-states,producer-prices-change,2020-11-01,0.8,%
united-states,producer-prices-change,2020-12-01,0.8,%
united-states,producer-prices-change,2021-01-01,1.6,%
united-states,producer-prices-change,2021-02-01,3.0,%
united-states,producer-prices-change,2021-03-01,4.1,%
united-states,producer-prices-change,2021-04-01,6.5,%
united-states,producer-prices-change,2021-05-01,7.0,%
united-states,producer-prices-change,2021-06-01,7.6,%
united-states,producer-prices-change,2021-07-01,8.0,%
united-states,producer-prices-change,2021-08-01,8.7,%
united-states,producer-prices-change,2021-09-01,8.8,%
united-states,producer-prices-change,2021-10-01,8.9,%
united-states,producer-prices-change,2021-11-01,9.9,%
united-states,producer-prices-change,2021-12-01,10.0,%
united-states,producer-prices-change,2022-01-01,10.1,%
united-states,producer-prices-change,2022-02-01,10.4,%
united-states,producer-prices-change,2022-03-01,11.7,%
united-states,producer-prices-change,2022-04-01,11.2,%
united-states,producer-prices-change,2022-05-01,11.1,%
united-states,producer-prices-change,2022-06-01,11.2,%
united-states,producer-prices-change,2022-07-01,9.7,%
united-states,producer-prices-change,2022-08-01,8.7,%
united-states,producer-prices-change,2022-09-01,8.5,%
united-states,producer-prices-change,2022-10-01,8.2,%
united-states,producer-prices-change,2022-11-01,7.4,%
united-states,producer-prices-change,2022-12-01,6.4,%
united-states,producer-prices-change,2023-01-01,5.7,%
united-states,producer-prices-change,2023-02-01,4.7,%
united-states,producer-prices-change,2023-03-01,2.7,%
united-states,producer-prices-change,2023-04-01,2.3,%
united-states,producer-prices-change,2023-05-01,1.1,%
united-states,producer-prices-change,2023-06-01,0.3,%
united-states,producer-prices-change,2023-07-01,1.1,%
united-states,producer-prices-change,2023-08-01,1.9,%
united-states,producer-prices-change,2023-09-01,1.8,%
united-states,producer-prices-change,2023-10-01,1.1,%
united-states,producer-prices-change,2023-11-01,0.8,%
united-states,producer-prices-change,2023-12-01,1.1,%
united-states,producer-prices-change,2024-01-01,1.0,%
united-states,producer-prices-change,2024-02-01,1.6,%
united-states,producer-prices-change,2024-03-01,2.0,%
united-states,producer-prices-change,2024-04-01,2.3,%
united-states,producer-prices-change,2024-05-01,2.5,%
united-states,producer-prices-change,2024-06-01,2.7,%
united-states,producer-prices-change,2024-07-01,2.1,%
united-states,producer-prices-change,2024-08-01,1.7,%
united-states,producer-prices-change,2024-09-01,1.8,%
united-states,producer-prices-change,2024-10-01,2.4,%
united-states,producer-prices-change,2024-11-01,3.0,%
united-states,producer-prices-change,2024-12-01,3.3,%
united-states,producer-prices-change,2025-01-01,3.5,%
