country,indicator,date,value,unit
united-states,wages,2010-07-01,19.04,USD/Hour
united-states,wages,2010-08-01,19.11,USD/Hour
united-states,wages,2010-09-01,19.11,USD/Hour
united-states,wages,2010-10-01,19.2,USD/Hour
united-states,wages,2010-11-01,19.21,USD/Hour
united-states,wages,2010-12-01,19.22,USD/Hour
united-states,wages,2011-01-01,19.33,USD/Hour
united-states,wages,2011-02-01,19.31,USD/Hour
united-states,wages,2011-03-01,19.31,USD/Hour
united-states,wages,2011-04-01,19.36,USD/Hour
united-states,wages,2011-05-01,19.41,USD/Hour
united-states,wages,2011-06-01,19.41,USD/Hour
united-states,wages,2011-07-01,19.47,USD/Hour
united-states,wages,2011-08-01,19.47,USD/Hour
united-states,wages,2011-09-01,19.49,USD/Hour
united-states,wages,2011-10-01,19.56,USD/Hour
united-states,wages,2011-11-01,19.56,USD/Hour
united-states,wages,2011-12-01,19.57,USD/Hour
united-states,wages,2012-01-01,19.59,USD/Hour
united-states,wages,2012-02-01,19.59,USD/Hour
united-states,wages,2012-03-01,19.64,USD/Hour
united-states,wages,2012-04-01,19.68,USD/Hour
united-states,wages,2012-05-01,19.67,USD/Hour
united-states,wages,2012-06-01,19.71,USD/Hour
united-states,wages,2012-07-01,19.74,USD/Hour
united-states,wages,2012-08-01,19.74,USD/Hour
united-states,wages,2012-09-01,19.79,USD/Hour
united-states,wages,2012-10-01,19.79,USD/Hour
united-states,wages,2012-11-01,19.85,USD/Hour
united-states,wages,2012-12-01,19.91,USD/Hour
united-states,wages,2013-01-01,19.94,USD/Hour
united-states,wages,2013-02-01,19.99,USD/Hour
united-states,wages,2013-03-01,20.0,USD/Hour
united-states,wages,2013-04-01,20.04,USD/Hour
united-states,wages,2013-05-01,20.05,USD/Hour
united-states,wages,2013-06-01,20.12,USD/Hour
united-states,wages,2013-07-01,20.14,USD/Hour
united-states,wages,2013-08-01,20.18,USD/Hour
united-states,wages,2013-09-01,20.23,USD/Hour
united-states,wages,2013-10-01,20.25,USD/Hour
united-states,wages,2013-11-01,20.31,USD/Hour
united-states,wages,2013-12-01,20.35,USD/Hour
united-states,wages,2014-01-01,20.39,USD/Hour
united-states,wages,2014-02-01,20.51,USD/Hour
united-states,wages,2014-03-01,20.5,USD/Hour
united-states,wages,2014-04-01,20.51,USD/Hour
united-states,wages,2014-05-01,20.54,USD/Hour
united-states,wages,2014-06-01,20.59,USD/Hour
united-states,wages,2014-07-01,20.61,USD/Hour
united-states,wages,2014-08-01,20.66,USD/Hour
united-states,wages,2014-09-01,20.67,USD/Hour
united-states,wages,2014-10-01,20.7,USD/Hour
united-states,wages,2014-11-01,20.77,USD/Hour
united-states,wages,2014-12-01,20.71,USD/Hour
united-states,wages,2015-01-01,20.8,USD/Hour
united-states,wages,2015-02-01,20.84,USD/Hour
united-states,wages,2015-03-01,20.91,USD/Hour
united-states,wages,2015-04-01,20.92,USD/Hour
united-states,wages,2015-05-01,20.98,USD/Hour
united-states,wages,2015-06-01,21.0,USD/Hour
united-states,wages,2015-07-01,21.03,USD/Hour
united-states,wages,2015-08-01,21.1,USD/Hour
united-states,wages,2015-09-01,21.09,USD/Hour
united-states,wages,2015-10-01,21.19,USD/Hour
united-states,wages,2015-11-01,21.21,USD/Hour
united-states,wages,2015-12-01,21.23,USD/Hour
united-states,wages,2016-01-01,21.31,USD/Hour
united-states,wages,2016-02-01,21.33,USD/Hour
united-states,wages,2016-03-01,21.39,USD/Hour
united-states,wages,2016-04-01,21.46,USD/Hour
united-states,wages,2016-05-01,21.47,USD/Hour
united-states,wages,2016-06-01,21.52,USD/Hour
united-states,wages,2016-07-01,21.58,USD/Hour
united-states,wages,2016-08-01,21.6,USD/Hour
united-states,wages,2016-09-01,21.63,USD/Hour
united-states,wages,2016-10-01,21.71,USD/Hour
united-states,wages,2016-11-01,21.71,USD/Hour
united-states,wages,2016-12-01,21.76,USD/Hour
united-states,wages,2017-01-01,21.81,USD/Hour
united-states,wages,2017-02-01,21.84,USD/Hour
united-states,wages,2017-03-01,21.88,USD/Hour
united-states,wages,2017-04-01,21.94,USD/Hour
united-states,wages,2017-05-01,21.96,USD/Hour
united-states,wages,2017-06-01,22.02,USD/Hour
united-states,wages,2017-07-01,22.08,USD/Hour
united-states,wages,2017-08-01,22.11,USD/Hour
united-states,wages,2017-09-01,22.18,USD/Hour
united-states,wages,2017-10-01,22.18,USD/Hour
united-states,wages,2017-11-01,22.22,USD/Hour
united-states,wages,2017-12-01,22.3,USD/Hour
united-states,wages,2018-01-01,22.38,USD/Hour
united-states,wages,2018-02-01,22.42,USD/Hour
united-states,wages,2018-03-01,22.5,USD/Hour
united-states,wages,2018-04-01,22.54,USD/Hour
united-states,wages,2018-05-01,22.59,USD/Hour
united-states,wages,2018-06-01,22.66,USD/Hour
united-states,wages,2018-07-01,22.7,USD/Hour
united-states,wages,2018-08-01,22.78,USD/Hour
united-states,wages,2018-09-01,22.85,USD/Hour
united-states,wages,2018-10-01,22.9,USD/Hour
united-states,wages,2018-11-01,23.0,USD/Hour
united-states,wages,2018-12-01,23.11,USD/Hour
united-states,wages,2019-01-01,23.14,USD/Hour
united-states,wages,2019-02-01,23.21,USD/Hour
united-states,wages,2019-03-01,23.31,USD/Hour
united-states,wages,2019-04-01,23.33,USD/Hour
united-states,wages,2019-05-01,23.38,USD/Hour
united-states,wages,2019-06-01,23.47,USD/Hour
united-states,wages,2019-07-01,23.55,USD/Hour
united-states,wages,2019-08-01,23.62,USD/Hour
united-states,wages,2019-09-01,23.68,USD/Hour
united-states,wages,2019-10-01,23.75,USD/Hour
united-states,wages,2019-11-01,23.84,USD/Hour
united-states,wages,2019-12-01,23.83,USD/Hour
united-states,wages,2020-01-01,23.91,USD/Hour
united-states,wages,2020-02-01,24.01,USD/Hour
united-states,wages,2020-03-01,24.15,USD/Hour
united-states,wages,2020-04-01,25.14,USD/Hour
united-states,wages,2020-05-01,24.99,USD/Hour
united-states,wages,2020-06-01,24.79,USD/Hour
united-states,wages,2020-07-01,24.69,USD/Hour
united-states,wages,2020-08-01,24.82,USD/Hour
united-states,wages,2020-09-01,24.81,USD/Hour
united-states,wages,2020-10-01,24.85,USD/Hour
united-states,wages,2020-11-01,24.93,USD/Hour
united-states,wages,2020-12-01,25.16,USD/Hour
united-states,wages,2021-01-01,25.17,USD/Hour
united-states,wages,2021-02-01,25.25,USD/Hour
united-states,wages,2021-03-01,25.34,USD/Hour
united-states,wages,2021-04-01,25.51,USD/Hour
united-states,wages,2021-05-01,25.68,USD/Hour
united-states,wages,2021-06-01,25.81,USD/Hour
united-states,wages,2021-07-01,25.96,USD/Hour
united-states,wages,2021-08-01,26.12,USD/Hour
united-states,wages,2021-09-01,26.3,USD/Hour
united-states,wages,2021-10-01,26.46,USD/Hour
united-states,wages,2021-11-01,26.57,USD/Hour
united-states,wages,2021-12-01,26.76,USD/Hour
united-states,wages,2022-01-01,26.9,USD/Hour
united-states,wages,2022-02-01,26.97,USD/Hour
united-states,wages,2022-03-01,27.11,USD/Hour
united-states,wages,2022-04-01,27.27,USD/Hour
united-states,wages,2022-05-01,27.39,USD/Hour
united-states,wages,2022-06-01,27.53,USD/Hour
united-states,wages,2022-07-01,27.66,USD/Hour
united-states,wages,2022-08-01,27.75,USD/Hour
united-states,wages,2022-09-01,27.86,USD/Hour
united-states,wages,2022-10-01,28.0,USD/Hour
united-states,wages,2022-11-01,28.13,USD/Hour
united-states,wages,2022-12-01,28.23,USD/Hour
united-states,wages,2023-01-01,28.31,USD/Hour
united-states,wages,2023-02-01,28.42,USD/Hour
united-states,wages,2023-03-01,28.58,USD/Hour
united-states,wages,2023-04-01,28.68,USD/Hour
united-states,wages,2023-05-01,28.79,USD/Hour
united-states,wages,2023-06-01,28.9,USD/Hour
united-states,wages,2023-07-01,29.03,USD/Hour
united-states,wages,2023-08-01,29.09,USD/Hour
united-states,wages,2023-09-01,29.18,USD/Hour
united-states,wages,2023-10-01,29.29,USD/Hour
united-states,wages,2023-11-01,29.42,USD/Hour
united-states,wages,2023-12-01,29.51,USD/Hour
united-states,wages,2024-01-01,29.64,USD/Hour
united-states,wages,2024-02-01,29.7,USD/Hour
united-states,wages,2024-03-01,29.79,USD/Hour
united-states,wages,2024-04-01,29.83,USD/Hour
united-states,wages,2024-05-01,29.95,USD/Hour
united-states,wages,2024-06-01,30.05,USD/Hour
united-states,wages,2024-07-01,30.16,USD/Hour
united-states,wages,2024-08-01,30.27,USD/Hour
united-states,wages,2024-09-01,30.33,USD/Hour
united-states,wages,2024-10-01,30.48,USD/Hour
united-states,wages,2024-11-01,30.57,USD/Hour
united-states,wages,2024-12-01,30.62,USD/Hour
united-states,wages,2025-01-01,30.84,USD/Hour
