country,indicator,date,value,unit
united-states,wage-growth,2010-07-01,2.76,%
united-states,wage-growth,2010-08-01,3.04,%
united-states,wage-growth,2010-09-01,3.12,%
united-states,wage-growth,2010-10-01,3.18,%
united-states,wage-growth,2010-11-01,2.74,%
united-states,wage-growth,2010-12-01,3.37,%
united-states,wage-growth,2011-01-01,4.92,%
united-states,wage-growth,2011-02-01,6.04,%
united-states,wage-growth,2011-03-01,5.6,%
united-states,wage-growth,2011-04-01,4.42,%
united-states,wage-growth,2011-05-01,3.37,%
united-states,wage-growth,2011-06-01,3.89,%
united-states,wage-growth,2011-07-01,4.46,%
united-states,wage-growth,2011-08-01,3.93,%
united-states,wage-growth,2011-09-01,3.71,%
united-states,wage-growth,2011-10-01,2.66,%
united-states,wage-growth,2011-11-01,2.22,%
united-states,wage-growth,2011-12-01,2.73,%
united-states,wage-growth,2012-01-01,3.48,%
united-states,wage-growth,2012-02-01,3.98,%
united-states,wage-growth,2012-03-01,4.36,%
united-states,wage-growth,2012-04-01,4.49,%
united-states,wage-growth,2012-05-01,3.99,%
united-states,wage-growth,2012-06-01,3.68,%
united-states,wage-growth,2012-07-01,2.5,%
united-states,wage-growth,2012-08-01,3.08,%
united-states,wage-growth,2012-09-01,4.5,%
united-states,wage-growth,2012-10-01,5.63,%
united-states,wage-growth,2012-11-01,7.38,%
united-states,wage-growth,2012-12-01,7.62,%
united-states,wage-growth,2013-01-01,3.98,%
united-states,wage-growth,2013-02-01,2.8,%
united-states,wage-growth,2013-03-01,2.34,%
united-states,wage-growth,2013-04-01,2.64,%
united-states,wage-growth,2013-05-01,3.59,%
united-states,wage-growth,2013-06-01,3.68,%
united-states,wage-growth,2013-07-01,3.36,%
united-states,wage-growth,2013-08-01,3.3,%
united-states,wage-growth,2013-09-01,2.33,%
united-states,wage-growth,2013-10-01,2.04,%
united-states,wage-growth,2013-11-01,1.52,%
united-states,wage-growth,2013-12-01,0.78,%
united-states,wage-growth,2014-01-01,3.68,%
united-states,wage-growth,2014-02-01,4.55,%
united-states,wage-growth,2014-03-01,5.18,%
united-states,wage-growth,2014-04-01,4.61,%
united-states,wage-growth,2014-05-01,4.16,%
united-states,wage-growth,2014-06-01,4.17,%
united-states,wage-growth,2014-07-01,5.13,%
united-states,wage-growth,2014-08-01,5.55,%
united-states,wage-growth,2014-09-01,5.78,%
united-states,wage-growth,2014-10-01,6.13,%
united-states,wage-growth,2014-11-01,6.12,%
united-states,wage-growth,2014-12-01,6.01,%
united-states,wage-growth,2015-01-01,5.57,%
united-states,wage-growth,2015-02-01,5.31,%
united-states,wage-growth,2015-03-01,4.92,%
united-states,wage-growth,2015-04-01,5.36,%
united-states,wage-growth,2015-05-01,5.9,%
united-states,wage-growth,2015-06-01,5.8,%
united-states,wage-growth,2015-07-01,5.72,%
united-states,wage-growth,2015-08-01,5.33,%
united-states,wage-growth,2015-09-01,4.95,%
united-states,wage-growth,2015-10-01,4.78,%
united-states,wage-growth,2015-11-01,4.1,%
united-states,wage-growth,2015-12-01,3.85,%
united-states,wage-growth,2016-01-01,3.55,%
united-states,wage-growth,2016-02-01,2.99,%
united-states,wage-growth,2016-03-01,3.01,%
united-states,wage-growth,2016-04-01,2.95,%
united-states,wage-growth,2016-05-01,2.42,%
united-states,wage-growth,2016-06-01,2.61,%
united-states,wage-growth,2016-07-01,2.77,%
united-states,wage-growth,2016-08-01,2.5,%
united-states,wage-growth,2016-09-01,2.94,%
united-states,wage-growth,2016-10-01,3.04,%
united-states,wage-growth,2016-11-01,3.21,%
united-states,wage-growth,2016-12-01,3.39,%
united-states,wage-growth,2017-01-01,3.7,%
united-states,wage-growth,2017-02-01,4.18,%
united-states,wage-growth,2017-03-01,4.07,%
united-states,wage-growth,2017-04-01,4.3,%
united-states,wage-growth,2017-05-01,4.55,%
united-states,wage-growth,2017-06-01,4.69,%
united-states,wage-growth,2017-07-01,4.67,%
united-states,wage-growth,2017-08-01,4.96,%
united-states,wage-growth,2017-09-01,5.11,%
united-states,wage-growth,2017-10-01,5.21,%
united-states,wage-growth,2017-11-01,5.66,%
united-states,wage-growth,2017-12-01,5.66,%
united-states,wage-growth,2018-01-01,5.59,%
united-states,wage-growth,2018-02-01,5.3,%
united-states,wage-growth,2018-03-01,5.41,%
united-states,wage-growth,2018-04-01,5.26,%
united-states,wage-growth,2018-05-01,5.24,%
united-states,wage-growth,2018-06-01,5.26,%
united-states,wage-growth,2018-07-01,5.34,%
united-states,wage-growth,2018-08-01,5.57,%
united-states,wage-growth,2018-09-01,4.97,%
united-states,wage-growth,2018-10-01,4.37,%
united-states,wage-growth,2018-11-01,3.87,%
united-states,wage-growth,2018-12-01,4.16,%
united-states,wage-growth,2019-01-01,4.74,%
united-states,wage-growth,2019-02-01,5.26,%
united-states,wage-growth,2019-03-01,5.73,%
united-states,wage-growth,2019-04-01,5.24,%
united-states,wage-growth,2019-05-01,4.81,%
united-states,wage-growth,2019-06-01,4.53,%
united-states,wage-growth,2019-07-01,3.92,%
united-states,wage-growth,2019-08-01,3.98,%
united-states,wage-growth,2019-09-01,4.13,%
united-states,wage-growth,2019-10-01,4.95,%
united-states,wage-growth,2019-11-01,5.36,%
united-states,wage-growth,2019-12-01,4.7,%
united-states,wage-growth,2020-01-01,5.26,%
united-states,wage-growth,2020-02-01,5.69,%
united-states,wage-growth,2020-03-01,2.25,%
united-states,wage-growth,2020-04-01,-5.89,%
united-states,wage-growth,2020-05-01,-2.65,%
united-states,wage-growth,2020-06-01,-0.37,%
united-states,wage-growth,2020-07-01,0.59,%
united-states,wage-growth,2020-08-01,1.12,%
united-states,wage-growth,2020-09-01,1.66,%
united-states,wage-growth,2020-10-01,2.89,%
united-states,wage-growth,2020-11-01,3.43,%
united-states,wage-growth,2020-12-01,3.94,%
united-states,wage-growth,2021-01-01,2.5,%
united-states,wage-growth,2021-02-01,0.99,%
united-states,wage-growth,2021-03-01,4.4,%
united-states,wage-growth,2021-04-01,15.28,%
united-states,wage-growth,2021-05-01,12.81,%
united-states,wage-growth,2021-06-01,11.11,%
united-states,wage-growth,2021-07-01,11.23,%
united-states,wage-growth,2021-08-01,10.51,%
united-states,wage-growth,2021-09-01,10.51,%
united-states,wage-growth,2021-10-01,9.82,%
united-states,wage-growth,2021-11-01,9.61,%
united-states,wage-growth,2021-12-01,9.78,%
united-states,wage-growth,2022-01-01,9.53,%
united-states,wage-growth,2022-02-01,10.7,%
united-states,wage-growth,2022-03-01,10.39,%
united-states,wage-growth,2022-04-01,8.87,%
united-states,wage-growth,2022-05-01,8.02,%
united-states,wage-growth,2022-06-01,7.29,%
united-states,wage-growth,2022-07-01,7.7,%
united-states,wage-growth,2022-08-01,7.98,%
united-states,wage-growth,2022-09-01,7.97,%
united-states,wage-growth,2022-10-01,6.23,%
united-states,wage-growth,2022-11-01,5.11,%
united-states,wage-growth,2022-12-01,4.38,%
united-states,wage-growth,2023-01-01,6.14,%
united-states,wage-growth,2023-02-01,6.19,%
united-states,wage-growth,2023-03-01,6.37,%
united-states,wage-growth,2023-04-01,6.64,%
united-states,wage-growth,2023-05-01,6.78,%
united-states,wage-growth,2023-06-01,6.91,%
united-states,wage-growth,2023-07-01,5.98,%
united-states,wage-growth,2023-08-01,5.78,%
united-states,wage-growth,2023-09-01,5.44,%
united-states,wage-growth,2023-10-01,5.52,%
united-states,wage-growth,2023-11-01,5.79,%
united-states,wage-growth,2023-12-01,6.16,%
united-states,wage-growth,2024-01-01,4.92,%
united-states,wage-growth,2024-02-01,4.97,%
united-states,wage-growth,2024-03-01,4.99,%
united-states,wage-growth,2024-04-01,4.74,%
united-states,wage-growth,2024-05-01,4.88,%
united-states,wage-growth,2024-06-01,4.62,%
united-states,wage-growth,2024-07-01,4.39,%
united-states,wage-growth,2024-08-01,6.3,%
united-states,wage-growth,2024-09-01,5.3,%
united-states,wage-growth,2024-10-01,5.6,%
united-states,wage-growth,2024-11-01,5.8,%
united-states,wage-growth,2024-12-01,5.11,%
united-states,wage-growth,2025-01-01,4.46,%
